time,open,high,low,close,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1990-04-17T22:00:00Z,1.583,1.587,1.583,1.583,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-18T22:00:00Z,1.581,1.581,1.55,1.57,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-19T22:00:00Z,1.56,1.56,1.54,1.543,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-22T22:00:00Z,1.525,1.56,1.525,1.555,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-23T22:00:00Z,1.54,1.556,1.54,1.555,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-24T22:00:00Z,1.56,1.57,1.552,1.552,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-25T22:00:00Z,1.555,1.564,1.555,1.558,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-26T22:00:00Z,1.56,1.56,1.55,1.555,289,-356,-67,91,-47,44,766,-743,23,NaN,NaN,NaN,NaN,1258,289,-356,-67,91,-47,44,766,-743,23
1990-04-29T22:00:00Z,1.565,1.57,1.565,1.565,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-04-30T22:00:00Z,1.575,1.575,1.565,1.565,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-01T22:00:00Z,1.575,1.58,1.575,1.575,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-02T22:00:00Z,1.575,1.575,1.575,1.575,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-03T22:00:00Z,1.57,1.575,1.57,1.575,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-06T22:00:00Z,1.58,1.585,1.575,1.58,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-07T22:00:00Z,1.585,1.589,1.582,1.583,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-08T22:00:00Z,1.587,1.587,1.576,1.576,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-09T22:00:00Z,1.58,1.58,1.574,1.574,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-10T22:00:00Z,1.571,1.575,1.565,1.565,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-13T22:00:00Z,1.559,1.559,1.555,1.556,747,-815,-68,0,-33,-33,832,-731,101,NaN,NaN,NaN,NaN,1625,747,-815,-68,0,-33,-33,832,-731,101
1990-05-14T22:00:00Z,1.555,1.555,1.552,1.552,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-15T22:00:00Z,1.559,1.575,1.559,1.57,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-16T22:00:00Z,1.57,1.575,1.57,1.57,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-17T22:00:00Z,1.565,1.565,1.54,1.554,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-20T22:00:00Z,1.62,1.625,1.615,1.62,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-21T22:00:00Z,1.61,1.62,1.605,1.613,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-22T22:00:00Z,1.603,1.606,1.597,1.602,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-23T22:00:00Z,1.602,1.602,1.595,1.6,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-24T22:00:00Z,1.595,1.6,1.59,1.592,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-28T22:00:00Z,1.585,1.588,1.585,1.585,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-29T22:00:00Z,1.585,1.595,1.585,1.585,1763,-1953,-190,0,-35,-35,1125,-900,225,NaN,NaN,NaN,NaN,2888,1763,-1953,-190,0,-35,-35,1125,-900,225
1990-05-30T22:00:00Z,1.586,1.604,1.585,1.59,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-05-31T22:00:00Z,1.587,1.59,1.585,1.585,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-03T22:00:00Z,1.585,1.585,1.57,1.582,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-04T22:00:00Z,1.57,1.575,1.567,1.567,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-05T22:00:00Z,1.562,1.564,1.556,1.56,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-06T22:00:00Z,1.565,1.585,1.565,1.573,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-07T22:00:00Z,1.565,1.58,1.564,1.575,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-10T22:00:00Z,1.573,1.575,1.565,1.572,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-11T22:00:00Z,1.57,1.574,1.553,1.558,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-12T22:00:00Z,1.55,1.55,1.543,1.545,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-13T22:00:00Z,1.54,1.55,1.54,1.547,2483,-2514,-31,0,-40,-40,911,-840,71,NaN,NaN,NaN,NaN,3517,2483,-2514,-31,0,-40,-40,911,-840,71
1990-06-14T22:00:00Z,1.54,1.55,1.54,1.547,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-17T22:00:00Z,1.535,1.544,1.535,1.54,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-18T22:00:00Z,1.53,1.538,1.53,1.536,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-19T22:00:00Z,1.561,1.562,1.557,1.559,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-20T22:00:00Z,1.558,1.56,1.528,1.528,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-21T22:00:00Z,1.515,1.524,1.512,1.522,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-24T22:00:00Z,1.51,1.52,1.506,1.516,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-25T22:00:00Z,1.51,1.515,1.505,1.507,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-26T22:00:00Z,1.505,1.505,1.495,1.5,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-27T22:00:00Z,1.496,1.52,1.496,1.515,3242,-3062,180,56,-198,-142,900,-938,-38,NaN,NaN,NaN,NaN,4228,3242,-3062,180,56,-198,-142,900,-938,-38
1990-06-28T22:00:00Z,1.51,1.519,1.51,1.519,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-01T22:00:00Z,1.525,1.525,1.516,1.519,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-02T22:00:00Z,1.517,1.525,1.517,1.525,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-04T22:00:00Z,1.518,1.518,1.511,1.514,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-05T22:00:00Z,1.511,1.511,1.495,1.498,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-08T22:00:00Z,1.493,1.495,1.488,1.493,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-09T22:00:00Z,1.493,1.5,1.492,1.5,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-10T22:00:00Z,1.508,1.508,1.495,1.5,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-11T22:00:00Z,1.5,1.502,1.495,1.502,3988,-4029,-41,0,0,0,1146,-1105,41,NaN,NaN,NaN,NaN,5134,3988,-4029,-41,0,0,0,1146,-1105,41
1990-07-12T22:00:00Z,1.52,1.52,1.5,1.5,4918,-5114,-196,68,0,68,1214,-1086,128,NaN,NaN,NaN,NaN,6294,4918,-5114,-196,68,0,68,1214,-1086,128
1990-07-15T22:00:00Z,1.51,1.515,1.49,1.495,4918,-5114,-196,68,0,68,1214,-1086,128,NaN,NaN,NaN,NaN,6294,4918,-5114,-196,68,0,68,1214,-1086,128
