,asofdate,pnl,strategy,positionType
0,1969-02-18 14:30:00+00:00,,arma_threshold_ma,short
1,1969-02-19 14:30:00+00:00,,arma_threshold_ma,short
2,1969-02-20 14:30:00+00:00,,arma_threshold_ma,short
3,1969-02-24 14:30:00+00:00,,arma_threshold_ma,short
4,1969-02-25 14:30:00+00:00,,arma_threshold_ma,short
5,1969-02-26 14:30:00+00:00,0.11718700000000037,arma_threshold_ma,short
6,1969-02-27 14:30:00+00:00,0.203125,arma_threshold_ma,short
7,1969-02-28 14:30:00+00:00,0.203125,arma_threshold_ma,short
8,1969-03-03 14:30:00+00:00,0.1875,arma_threshold_ma,short
9,1969-03-04 14:30:00+00:00,0.13281299999999963,arma_threshold_ma,short
10,1969-03-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
11,1969-03-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
12,1969-03-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
13,1969-03-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
14,1969-03-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
15,1969-03-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
16,1969-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
17,1969-03-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
18,1969-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
19,1969-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
20,1969-03-19 14:30:00+00:00,-0.09375,arma_threshold_ma,short
21,1969-03-20 14:30:00+00:00,0.140625,arma_threshold_ma,short
22,1969-03-21 14:30:00+00:00,0.16406200000000037,arma_threshold_ma,short
23,1969-03-24 14:30:00+00:00,0.296875,arma_threshold_ma,short
24,1969-03-25 14:30:00+00:00,0.2578120000000004,arma_threshold_ma,short
25,1969-03-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
26,1969-03-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
27,1969-03-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
28,1969-04-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
29,1969-04-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
30,1969-04-03 14:30:00+00:00,0.140625,arma_threshold_ma,long
31,1969-04-07 14:30:00+00:00,0.21093799999999963,arma_threshold_ma,long
32,1969-04-08 14:30:00+00:00,0.1875,arma_threshold_ma,long
33,1969-04-09 14:30:00+00:00,0.140625,arma_threshold_ma,long
34,1969-04-10 14:30:00+00:00,0.16406200000000037,arma_threshold_ma,long
35,1969-04-11 14:30:00+00:00,0.078125,arma_threshold_ma,long
36,1969-04-14 14:30:00+00:00,-0.125,arma_threshold_ma,long
37,1969-04-15 14:30:00+00:00,-0.09375,arma_threshold_ma,long
38,1969-04-16 14:30:00+00:00,0.015625,arma_threshold_ma,long
