,asofdate,pnl,strategy,positionType
0,1969-02-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
1,1969-02-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2,1969-02-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3,1969-02-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4,1969-02-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
5,1969-02-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
6,1969-02-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
7,1969-02-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
8,1969-03-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
9,1969-03-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
10,1969-03-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
11,1969-03-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
12,1969-03-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
13,1969-03-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
14,1969-03-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
15,1969-03-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
16,1969-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
17,1969-03-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
18,1969-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
19,1969-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
20,1969-03-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
21,1969-03-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
22,1969-03-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
23,1969-03-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
24,1969-03-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
25,1969-03-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
26,1969-03-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
27,1969-03-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
28,1969-04-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
29,1969-04-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
30,1969-04-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
31,1969-04-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
32,1969-04-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
33,1969-04-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
34,1969-04-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
35,1969-04-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
36,1969-04-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
37,1969-04-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
38,1969-04-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
39,1969-04-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
40,1969-04-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
41,1969-04-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
42,1969-04-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
43,1969-04-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
44,1969-04-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
45,1969-04-25 14:30:00+00:00,-0.10015199999999957,arma_threshold_ma,short
46,1969-04-28 13:30:00+00:00,0.04006099999999968,arma_threshold_ma,short
47,1969-04-29 13:30:00+00:00,0.08012199999999936,arma_threshold_ma,short
48,1969-04-30 13:30:00+00:00,-0.08012200000000114,arma_threshold_ma,short
49,1969-05-01 13:30:00+00:00,0.08012199999999936,arma_threshold_ma,short
50,1969-05-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
51,1969-05-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
52,1969-05-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
53,1969-05-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
54,1969-05-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
55,1969-05-09 13:30:00+00:00,0.04006099999999968,arma_threshold_ma,long
56,1969-05-12 13:30:00+00:00,-0.020030999999999466,arma_threshold_ma,long
57,1969-05-13 13:30:00+00:00,0.7611589999999993,arma_threshold_ma,long
58,1969-05-14 13:30:00+00:00,0.7411279999999998,arma_threshold_ma,long
59,1969-05-15 13:30:00+00:00,0.7210979999999996,arma_threshold_ma,long
60,1969-05-16 13:30:00+00:00,0.6810369999999999,arma_threshold_ma,long
61,1969-05-19 13:30:00+00:00,0.5207929999999994,arma_threshold_ma,long
62,1969-05-20 13:30:00+00:00,-0.20030500000000018,arma_threshold_ma,long
63,1969-05-21 13:30:00+00:00,0.0,arma_threshold_ma,long
64,1969-05-22 13:30:00+00:00,0.24036599999999986,arma_threshold_ma,long
65,1969-05-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
66,1969-05-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
67,1969-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
68,1969-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
69,1969-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
70,1969-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
71,1969-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
72,1969-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
73,1969-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
74,1969-06-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
75,1969-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
76,1969-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
77,1969-06-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
78,1969-06-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
79,1969-06-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
80,1969-06-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
81,1969-06-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
82,1969-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
83,1969-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
84,1969-06-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
85,1969-06-23 13:30:00+00:00,0.7010670000000001,arma_threshold_ma,short
86,1969-06-24 13:30:00+00:00,1.201830000000001,arma_threshold_ma,short
87,1969-06-25 13:30:00+00:00,1.4021350000000012,arma_threshold_ma,short
88,1969-06-26 13:30:00+00:00,1.3520589999999988,arma_threshold_ma,short
89,1969-06-27 13:30:00+00:00,1.5022870000000008,arma_threshold_ma,short
90,1969-06-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
91,1969-07-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
92,1969-07-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
93,1969-07-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
94,1969-07-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
95,1969-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
96,1969-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
97,1969-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
98,1969-07-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
99,1969-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
100,1969-07-15 13:30:00+00:00,0.0500759999999989,arma_threshold_ma,short
101,1969-07-16 13:30:00+00:00,0.20030500000000018,arma_threshold_ma,short
102,1969-07-17 13:30:00+00:00,0.3505339999999997,arma_threshold_ma,short
103,1969-07-18 13:30:00+00:00,0.4006099999999986,arma_threshold_ma,short
104,1969-07-22 13:30:00+00:00,0.751144,arma_threshold_ma,short
105,1969-07-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
106,1969-07-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
107,1969-07-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
108,1969-07-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
109,1969-07-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
110,1969-07-30 13:30:00+00:00,-0.6009150000000005,arma_threshold_ma,short
111,1969-07-31 13:30:00+00:00,-0.5508379999999988,arma_threshold_ma,short
112,1969-08-01 13:30:00+00:00,-0.25038100000000085,arma_threshold_ma,short
113,1969-08-04 13:30:00+00:00,0.300457999999999,arma_threshold_ma,short
114,1969-08-05 13:30:00+00:00,0.40061000000000035,arma_threshold_ma,short
115,1969-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
116,1969-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
117,1969-08-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
118,1969-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
119,1969-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
120,1969-08-13 13:30:00+00:00,-0.951448000000001,arma_threshold_ma,short
121,1969-08-14 13:30:00+00:00,-0.8012200000000007,arma_threshold_ma,short
122,1969-08-15 13:30:00+00:00,-0.15022900000000128,arma_threshold_ma,short
123,1969-08-18 13:30:00+00:00,-0.30045699999999975,arma_threshold_ma,short
124,1969-08-19 13:30:00+00:00,0.25038100000000085,arma_threshold_ma,short
125,1969-08-20 13:30:00+00:00,0.25038100000000085,arma_threshold_ma,short
126,1969-08-21 13:30:00+00:00,0.40061000000000035,arma_threshold_ma,short
127,1969-08-22 13:30:00+00:00,0.5508389999999999,arma_threshold_ma,short
128,1969-08-25 13:30:00+00:00,0.20030500000000018,arma_threshold_ma,short
129,1969-08-26 13:30:00+00:00,0.1502289999999995,arma_threshold_ma,short
130,1969-08-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
131,1969-08-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
132,1969-08-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
133,1969-09-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
