,asofdate,pnl,strategy,positionType
0,1999-08-01 22:00:00+00:00,,arma_threshold_ma,long
1,1999-08-02 22:00:00+00:00,,arma_threshold_ma,long
2,1999-08-03 22:00:00+00:00,,arma_threshold_ma,long
3,1999-08-04 22:00:00+00:00,,arma_threshold_ma,long
4,1999-08-05 22:00:00+00:00,,arma_threshold_ma,long
5,1999-08-08 22:00:00+00:00,0.0010000000000000009,arma_threshold_ma,long
6,1999-08-09 22:00:00+00:00,0.0020000000000000018,arma_threshold_ma,long
7,1999-08-10 22:00:00+00:00,0.01649999999999996,arma_threshold_ma,long
8,1999-08-11 22:00:00+00:00,0.04049999999999998,arma_threshold_ma,long
9,1999-08-12 22:00:00+00:00,0.014500000000000068,arma_threshold_ma,long
10,1999-08-16 22:00:00+00:00,0.0,arma_threshold_ma,no_position
11,1999-08-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
12,1999-08-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
13,1999-08-19 22:00:00+00:00,0.0,arma_threshold_ma,no_position
14,1999-08-22 22:00:00+00:00,0.0,arma_threshold_ma,no_position
15,1999-08-23 22:00:00+00:00,0.0,arma_threshold_ma,no_position
16,1999-08-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
17,1999-08-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
18,1999-08-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
19,1999-08-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
20,1999-08-30 22:00:00+00:00,-0.015000000000000013,arma_threshold_ma,long
21,1999-08-31 22:00:00+00:00,0.006999999999999895,arma_threshold_ma,long
22,1999-09-01 22:00:00+00:00,0.0010000000000000009,arma_threshold_ma,long
23,1999-09-02 22:00:00+00:00,0.0129999999999999,arma_threshold_ma,long
24,1999-09-06 22:00:00+00:00,0.02200000000000002,arma_threshold_ma,long
25,1999-09-07 22:00:00+00:00,0.03650000000000009,arma_threshold_ma,long
26,1999-09-08 22:00:00+00:00,0.054500000000000104,arma_threshold_ma,long
27,1999-09-09 22:00:00+00:00,0.061999999999999944,arma_threshold_ma,long
28,1999-09-12 22:00:00+00:00,0.054500000000000104,arma_threshold_ma,long
29,1999-09-13 22:00:00+00:00,0.0655,arma_threshold_ma,long
30,1999-09-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
31,1999-09-15 22:00:00+00:00,0.0,arma_threshold_ma,no_position
32,1999-09-16 22:00:00+00:00,0.0,arma_threshold_ma,no_position
33,1999-09-19 22:00:00+00:00,0.0,arma_threshold_ma,no_position
34,1999-09-20 22:00:00+00:00,0.0,arma_threshold_ma,no_position
35,1999-09-21 22:00:00+00:00,0.007000000000000006,arma_threshold_ma,long
36,1999-09-22 22:00:00+00:00,-0.010500000000000065,arma_threshold_ma,long
37,1999-09-23 22:00:00+00:00,0.015000000000000013,arma_threshold_ma,long
38,1999-09-26 22:00:00+00:00,0.008000000000000007,arma_threshold_ma,long
39,1999-09-27 22:00:00+00:00,0.028000000000000025,arma_threshold_ma,long
40,1999-09-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
41,1999-09-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
42,1999-09-30 22:00:00+00:00,0.0,arma_threshold_ma,no_position
43,1999-10-03 22:00:00+00:00,0.0,arma_threshold_ma,no_position
44,1999-10-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
45,1999-10-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
46,1999-10-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
47,1999-10-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
48,1999-10-10 22:00:00+00:00,0.0,arma_threshold_ma,no_position
49,1999-10-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
50,1999-10-12 22:00:00+00:00,0.0,arma_threshold_ma,no_position
51,1999-10-13 22:00:00+00:00,0.0,arma_threshold_ma,no_position
52,1999-10-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
53,1999-10-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
54,1999-10-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
55,1999-10-19 22:00:00+00:00,0.0,arma_threshold_ma,no_position
56,1999-10-20 22:00:00+00:00,0.0,arma_threshold_ma,no_position
57,1999-10-21 22:00:00+00:00,0.0,arma_threshold_ma,no_position
58,1999-10-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
59,1999-10-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
60,1999-10-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
61,1999-10-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
62,1999-10-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
63,1999-10-31 23:00:00+00:00,0.0,arma_threshold_ma,no_position
64,1999-11-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
65,1999-11-02 23:00:00+00:00,-0.015499999999999958,arma_threshold_ma,long
66,1999-11-03 23:00:00+00:00,-0.005499999999999949,arma_threshold_ma,long
67,1999-11-04 23:00:00+00:00,-0.01200000000000001,arma_threshold_ma,long
68,1999-11-07 23:00:00+00:00,-0.0044999999999999485,arma_threshold_ma,long
69,1999-11-08 23:00:00+00:00,0.015999999999999903,arma_threshold_ma,long
70,1999-11-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
71,1999-11-10 23:00:00+00:00,0.0,arma_threshold_ma,no_position
72,1999-11-11 23:00:00+00:00,0.0,arma_threshold_ma,no_position
73,1999-11-14 23:00:00+00:00,0.0,arma_threshold_ma,no_position
74,1999-11-15 23:00:00+00:00,0.0,arma_threshold_ma,no_position
75,1999-11-16 23:00:00+00:00,0.02100000000000002,arma_threshold_ma,short
76,1999-11-17 23:00:00+00:00,0.02850000000000008,arma_threshold_ma,short
77,1999-11-18 23:00:00+00:00,0.028000000000000025,arma_threshold_ma,short
78,1999-11-21 23:00:00+00:00,0.01649999999999996,arma_threshold_ma,short
79,1999-11-23 23:00:00+00:00,0.02100000000000002,arma_threshold_ma,short
80,1999-11-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
81,1999-11-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
82,1999-11-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
83,1999-12-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
84,1999-12-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
85,1999-12-05 23:00:00+00:00,0.0,arma_threshold_ma,no_position
86,1999-12-06 23:00:00+00:00,0.0,arma_threshold_ma,no_position
87,1999-12-07 23:00:00+00:00,0.0,arma_threshold_ma,no_position
88,1999-12-08 23:00:00+00:00,0.0,arma_threshold_ma,no_position
89,1999-12-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
90,1999-12-12 23:00:00+00:00,-0.0010000000000000009,arma_threshold_ma,short
91,1999-12-13 23:00:00+00:00,0.015499999999999958,arma_threshold_ma,short
92,1999-12-14 23:00:00+00:00,0.007000000000000006,arma_threshold_ma,short
93,1999-12-15 23:00:00+00:00,-0.0045000000000000595,arma_threshold_ma,short
94,1999-12-16 23:00:00+00:00,0.016999999999999904,arma_threshold_ma,short
95,1999-12-19 23:00:00+00:00,0.0,arma_threshold_ma,no_position
96,1999-12-20 23:00:00+00:00,0.0,arma_threshold_ma,no_position
97,1999-12-21 23:00:00+00:00,0.0,arma_threshold_ma,no_position
98,1999-12-22 23:00:00+00:00,0.0,arma_threshold_ma,no_position
99,1999-12-26 23:00:00+00:00,0.0,arma_threshold_ma,no_position
100,1999-12-27 23:00:00+00:00,0.0,arma_threshold_ma,no_position
101,1999-12-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
102,1999-12-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
103,2000-01-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
104,2000-01-04 23:00:00+00:00,0.0,arma_threshold_ma,no_position
105,2000-01-05 23:00:00+00:00,0.0,arma_threshold_ma,no_position
106,2000-01-06 23:00:00+00:00,0.0,arma_threshold_ma,no_position
107,2000-01-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
108,2000-01-10 23:00:00+00:00,0.0,arma_threshold_ma,no_position
109,2000-01-11 23:00:00+00:00,0.0,arma_threshold_ma,no_position
110,2000-01-12 23:00:00+00:00,0.0010000000000000009,arma_threshold_ma,long
111,2000-01-13 23:00:00+00:00,-0.0045000000000000595,arma_threshold_ma,long
112,2000-01-17 23:00:00+00:00,-0.01649999999999996,arma_threshold_ma,long
113,2000-01-18 23:00:00+00:00,-0.0044999999999999485,arma_threshold_ma,long
114,2000-01-19 23:00:00+00:00,0.009499999999999953,arma_threshold_ma,long
115,2000-01-20 23:00:00+00:00,0.0,arma_threshold_ma,no_position
116,2000-01-23 23:00:00+00:00,0.0,arma_threshold_ma,no_position
117,2000-01-24 23:00:00+00:00,0.0,arma_threshold_ma,no_position
118,2000-01-25 23:00:00+00:00,0.0,arma_threshold_ma,no_position
119,2000-01-26 23:00:00+00:00,0.0,arma_threshold_ma,no_position
120,2000-01-27 23:00:00+00:00,0.0,arma_threshold_ma,no_position
121,2000-01-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
122,2000-01-31 23:00:00+00:00,0.0,arma_threshold_ma,no_position
123,2000-02-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
124,2000-02-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
125,2000-02-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
126,2000-02-06 23:00:00+00:00,0.0,arma_threshold_ma,no_position
127,2000-02-07 23:00:00+00:00,0.0,arma_threshold_ma,no_position
128,2000-02-08 23:00:00+00:00,0.0,arma_threshold_ma,no_position
129,2000-02-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
130,2000-02-10 23:00:00+00:00,-0.007499999999999951,arma_threshold_ma,long
131,2000-02-13 23:00:00+00:00,-0.022500000000000075,arma_threshold_ma,long
132,2000-02-14 23:00:00+00:00,-0.02300000000000002,arma_threshold_ma,long
133,2000-02-15 23:00:00+00:00,-0.000500000000000056,arma_threshold_ma,long
134,2000-02-16 23:00:00+00:00,0.023500000000000076,arma_threshold_ma,long
135,2000-02-17 23:00:00+00:00,0.0,arma_threshold_ma,no_position
136,2000-02-21 23:00:00+00:00,0.0,arma_threshold_ma,no_position
137,2000-02-22 23:00:00+00:00,0.0,arma_threshold_ma,no_position
138,2000-02-23 23:00:00+00:00,0.0,arma_threshold_ma,no_position
139,2000-02-24 23:00:00+00:00,0.0,arma_threshold_ma,no_position
140,2000-02-27 23:00:00+00:00,0.0,arma_threshold_ma,no_position
141,2000-02-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
142,2000-02-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
143,2000-03-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
144,2000-03-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
145,2000-03-05 23:00:00+00:00,0.03799999999999992,arma_threshold_ma,short
146,2000-03-06 23:00:00+00:00,0.02949999999999997,arma_threshold_ma,short
147,2000-03-07 23:00:00+00:00,0.03599999999999992,arma_threshold_ma,short
148,2000-03-08 23:00:00+00:00,0.03699999999999992,arma_threshold_ma,short
149,2000-03-09 23:00:00+00:00,0.0119999999999999,arma_threshold_ma,short
150,2000-03-12 23:00:00+00:00,-0.010499999999999954,arma_threshold_ma,short
151,2000-03-13 23:00:00+00:00,0.0035000000000000586,arma_threshold_ma,short
152,2000-03-14 23:00:00+00:00,0.013500000000000068,arma_threshold_ma,short
153,2000-03-15 23:00:00+00:00,-0.0020000000000000018,arma_threshold_ma,short
154,2000-03-16 23:00:00+00:00,0.011500000000000066,arma_threshold_ma,short
155,2000-03-19 23:00:00+00:00,0.0,arma_threshold_ma,no_position
156,2000-03-20 23:00:00+00:00,0.0,arma_threshold_ma,no_position
157,2000-03-21 23:00:00+00:00,0.0,arma_threshold_ma,no_position
158,2000-03-22 23:00:00+00:00,0.0,arma_threshold_ma,no_position
159,2000-03-23 23:00:00+00:00,0.0,arma_threshold_ma,no_position
160,2000-03-26 23:00:00+00:00,0.0,arma_threshold_ma,no_position
161,2000-03-27 23:00:00+00:00,0.0,arma_threshold_ma,no_position
162,2000-03-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
163,2000-03-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
164,2000-03-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
165,2000-04-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
166,2000-04-03 22:00:00+00:00,0.0,arma_threshold_ma,no_position
167,2000-04-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
168,2000-04-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
169,2000-04-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
170,2000-04-09 22:00:00+00:00,-0.0,arma_threshold_ma,short
171,2000-04-10 22:00:00+00:00,0.01100000000000001,arma_threshold_ma,short
172,2000-04-11 22:00:00+00:00,0.016000000000000014,arma_threshold_ma,short
173,2000-04-12 22:00:00+00:00,0.04400000000000004,arma_threshold_ma,short
174,2000-04-13 22:00:00+00:00,0.03650000000000009,arma_threshold_ma,short
175,2000-04-16 22:00:00+00:00,0.027000000000000024,arma_threshold_ma,short
176,2000-04-17 22:00:00+00:00,0.013000000000000012,arma_threshold_ma,short
177,2000-04-18 22:00:00+00:00,0.013500000000000068,arma_threshold_ma,short
178,2000-04-19 22:00:00+00:00,-0.006500000000000061,arma_threshold_ma,short
179,2000-04-23 22:00:00+00:00,0.015000000000000013,arma_threshold_ma,short
180,2000-04-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
181,2000-04-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
182,2000-04-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
183,2000-04-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
184,2000-04-30 22:00:00+00:00,0.0,arma_threshold_ma,no_position
185,2000-05-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
186,2000-05-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
187,2000-05-03 22:00:00+00:00,0.0,arma_threshold_ma,no_position
188,2000-05-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
189,2000-05-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
190,2000-05-08 22:00:00+00:00,0.0,arma_threshold_ma,no_position
191,2000-05-09 22:00:00+00:00,0.0,arma_threshold_ma,no_position
192,2000-05-10 22:00:00+00:00,0.0,arma_threshold_ma,no_position
193,2000-05-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
194,2000-05-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
195,2000-05-15 22:00:00+00:00,0.0,arma_threshold_ma,no_position
196,2000-05-16 22:00:00+00:00,0.0,arma_threshold_ma,no_position
197,2000-05-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
