time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2006-01-16T22:46:00Z,0,0,-0.14,-0.14,3.64,3.64,3.64,3.64,NaN,NaN,NaN,NaN,4.3670001,4.3670001,4.3670001,4.3670001,12.13,12.46,11.87,11.91,1292.75,1295.25,1283.5,1289.5,1.435,1.771,-107.8212291
2006-01-17T22:46:00Z,-0.29,-0.28,-0.33,-0.32,3.64,3.64,3.64,3.64,4.33199978,4.33199978,4.33199978,4.33199978,4.32999992,4.32999992,4.32999992,4.32999992,12.62,12.7,12.2,12.25,1286.75,1287.75,1275.25,1283.75,1.055,1.598333333,-117.9775281
2006-01-18T22:46:00Z,-0.15,-0.09,-0.17,-0.16,3.58,3.58,3.58,3.58,4.33599997,4.33599997,4.33599997,4.33599997,4.33799982,4.33799982,4.33799982,4.33799982,12.12,12.34,11.65,11.98,1282.5,1293,1280.25,1288.25,0.725,1.366666667,-109.7560976
2006-01-19T22:46:00Z,-0.3,-0.3,-0.58,-0.58,3.6,3.6,3.6,3.6,4.37799978,4.37799978,4.37799978,4.37799978,4.37699986,4.37699986,4.37699986,4.37699986,12.1,14.56,11.89,14.56,1288,1289.25,1264.25,1264.75,0.353333333,1.071,-131.1827957
2006-01-22T22:46:00Z,0.64,0.74,0.54,0.54,3.59,3.59,3.59,3.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.44,14.48,13.58,13.93,1265.25,1272.75,1263.75,1269.25,0.161666667,0.746,-73
2006-01-23T22:46:00Z,0.39,0.46,0.39,0.46,3.54,3.54,3.54,3.54,4.36499977,4.36499977,4.36499977,4.36499977,4.36100006,4.36100006,4.36100006,4.36100006,13.79,13.83,13.14,13.31,1269.25,1276.25,1267.25,1270.5,-0.033333333,0.452333333,-75.78947368
2006-01-24T22:46:00Z,0.27,0.67,0.27,0.5,3.44,3.44,3.44,3.44,4.39099979,4.39099979,4.39099979,4.39099979,4.39400005,4.39400005,4.39400005,4.39400005,12.95,13.38,12.62,12.87,1270.5,1276,1262.25,1271,0.073333333,0.256,-74.61928934
2006-01-25T22:46:00Z,0.64,0.76,0.64,0.76,3.42,3.42,3.42,3.42,4.46299982,4.46299982,4.46299982,4.46299982,4.48099995,4.48099995,4.48099995,4.48099995,12.89,12.91,12.19,12.42,1270.25,1280.75,1269.75,1277.75,0.253333333,0.161666667,-61.2244898
2006-01-26T22:46:00Z,-0.07,0.66,-0.07,0.63,3.4,3.4,3.4,3.4,4.49100018,4.49100018,4.49100018,4.49100018,4.5250001,4.5250001,4.5250001,4.5250001,12.27,12.33,11.72,11.97,1278.25,1290.5,1277.25,1289.25,0.385,0.168,-65.38461538
2006-01-29T22:46:00Z,0.55,0.71,0.55,0.68,3.34,3.34,3.34,3.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.22,12.46,12.07,12.39,1289,1291.75,1286.75,1288.5,0.595,0.254666667,-58.78787879
2006-01-30T22:46:00Z,0.63,0.63,0.44,0.49,3.42,3.42,3.42,3.42,4.51100016,4.51100016,4.51100016,4.51100016,4.53100014,4.53100014,4.53100014,4.53100014,12.45,13.06,12.45,12.95,1288.25,1290.5,1278.5,1283.5,0.586666667,0.378666667,-71.00591716
2006-01-31T22:46:00Z,0.24,0.48,0.24,0.48,3.35,3.35,3.35,3.35,4.52799988,4.52799988,4.52799988,4.52799988,4.51900005,4.51900005,4.51900005,4.51900005,12.95,13.02,12.34,12.36,1278.25,1287.5,1276.25,1287.25,0.59,0.482,-70.55214724
2006-02-01T22:46:00Z,0.56,0.63,0.34,0.37,3.35,3.35,3.35,3.35,4.58599997,4.58599997,4.58599997,4.58599997,4.56099987,4.56099987,4.56099987,4.56099987,12.54,13.47,12.48,13.23,1286.75,1287.25,1270.5,1272,0.568333333,0.545,-364.2857143
2006-02-02T22:46:00Z,0.42,0.42,0.16,0.3,3.38,3.38,3.38,3.38,4.59499979,4.59499979,4.59499979,4.59499979,4.5630002,4.5630002,4.5630002,4.5630002,13.37,13.7,12.64,12.96,1271.75,1276.5,1263.5,1265.5,0.491666667,0.566333333,-193.75
2006-02-05T22:46:00Z,0.23,0.43,0.23,0.43,3.38,3.38,3.38,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.43,13.43,12.99,13.04,1265.75,1270.5,1264,1268.75,0.458333333,0.539,-368.75
2006-02-06T22:46:00Z,0.5,0.5,0.25,0.27,3.39,3.39,3.39,3.39,4.62099981,4.62099981,4.62099981,4.62099981,4.54699993,4.54699993,4.54699993,4.54699993,13.2,13.67,12.97,13.59,1268.5,1270,1256,1257.5,0.39,0.499666667,-146.5517241
2006-02-07T22:46:00Z,0.33,0.58,0.28,0.58,3.38,3.38,3.38,3.38,4.6079998,4.6079998,4.6079998,4.6079998,4.5710001,4.5710001,4.5710001,4.5710001,13.61,13.61,12.76,12.83,1257.5,1269.75,1255.75,1268.25,0.405,0.462666667,7.407407407
2006-02-08T22:46:00Z,0.61,0.75,0.48,0.48,3.38,3.38,3.38,3.38,4.63800001,4.63800001,4.63800001,4.63800001,4.59100008,4.59100008,4.59100008,4.59100008,12.56,13.15,12.27,13.12,1268,1277.75,1265.25,1265.75,0.405,0.43,4.347826087
2006-02-09T22:46:00Z,0.57,0.57,0.44,0.48,3.35,3.35,3.35,3.35,4.65899992,4.65899992,4.65899992,4.65899992,4.54899979,4.54899979,4.54899979,4.54899979,13.35,13.73,12.69,12.87,1266,1273,1257,1268.25,0.423333333,0.416333333,-4
2006-02-12T22:46:00Z,0.6,0.6,0.42,0.42,3.37,3.37,3.37,3.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.34,13.7,13.05,13.35,1268.25,1269.25,1260.5,1265.75,0.443333333,0.413333333,-44.73684211
2006-02-13T22:46:00Z,-0.32,0.14,-0.32,0.14,3.36,3.36,3.36,3.36,4.67799997,4.67799997,4.67799997,4.67799997,4.58500004,4.58500004,4.58500004,4.58500004,13.09,13.15,12.01,12.25,1265.75,1281.5,1263,1278.25,0.395,0.414333333,-77.77777778
2006-02-14T22:46:00Z,-0.1,0.08,-0.1,0.08,3.32,3.32,3.32,3.32,4.69099998,4.69099998,4.69099998,4.69099998,4.61199999,4.61199999,4.61199999,4.61199999,12.43,12.95,12.21,12.31,1278.25,1283.75,1272.75,1282.25,0.363333333,0.406,-88.23529412
2006-02-15T22:46:00Z,-0.08,0.33,-0.08,0.33,3.29,3.29,3.29,3.29,4.69899988,4.69899988,4.69899988,4.69899988,4.5999999,4.5999999,4.5999999,4.5999999,12.19,12.29,11.13,11.48,1282,1292.75,1281,1291.75,0.321666667,0.389333333,-32.65306122
2006-02-16T22:46:00Z,0.08,0.47,0.08,0.47,3.3,3.3,3.3,3.3,4.6960001,4.6960001,4.6960001,4.6960001,4.58799982,4.58799982,4.58799982,4.58799982,11.64,12.21,11.52,12.01,1291.75,1292.25,1286,1289,0.32,0.368666667,-2.083333333
2006-02-20T22:46:00Z,1.19,1.24,1.12,1.23,3.29,3.29,3.29,3.29,NaN,NaN,NaN,NaN,4.54500008,4.54500008,4.54500008,4.54500008,12.36,12.64,12.28,12.41,1288.25,1294.25,1283,1285.25,0.445,0.369,232.4324324
2006-02-21T22:46:00Z,1.23,1.23,0.68,0.8,3.31,3.31,3.31,3.31,4.70599985,4.70599985,4.70599985,4.70599985,4.5710001,4.5710001,4.5710001,4.5710001,12.27,12.3,11.68,11.88,1285.25,1296.25,1283.75,1292.25,0.508333333,0.391666667,166.6666667
2006-02-22T22:46:00Z,0.66,0.74,0.65,0.74,3.27,3.27,3.27,3.27,4.67199993,4.67199993,4.67199993,4.67199993,4.52699995,4.52699995,4.52699995,4.52699995,11.86,11.97,11.58,11.87,1292.25,1296,1286.5,1290.25,0.608333333,0.440666667,72.09302326
2006-02-23T22:46:00Z,0.68,0.68,0.08,0.66,3.28,3.28,3.28,3.28,4.72399998,4.72399998,4.72399998,4.72399998,4.5630002,4.5630002,4.5630002,4.5630002,11.94,12.06,11.42,11.46,1290,1294.25,1287,1293,0.705,0.517333333,144.4444444
2006-02-26T22:46:00Z,0.66,0.75,0.66,0.75,3.28,3.28,3.28,3.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.79,11.83,11.4,11.59,1293,1299.75,1292,1294,0.775,0.608333333,29.31034483
2006-02-27T22:46:00Z,0.715,0.825,0.55,0.61,3.37,3.37,3.37,3.37,4.73699999,4.73699999,4.73699999,4.73699999,4.59399986,4.59399986,4.59399986,4.59399986,11.74,12.36,11.71,12.34,1294.25,1295,1280,1282.5,0.798333333,0.679,27.08333333
2006-02-28T22:46:00Z,0.74,0.74,0.66,0.7,3.33,3.33,3.33,3.33,4.69099998,4.69099998,4.69099998,4.69099998,4.55700016,4.55700016,4.55700016,4.55700016,12.05,12.07,11.52,11.54,1281.75,1293.5,1281.5,1292,0.71,0.719333333,45.83333333
2006-03-01T22:46:00Z,0.57,0.71,0.57,0.71,3.32,3.32,3.32,3.32,4.704,4.704,4.704,4.704,4.58900023,4.58900023,4.58900023,4.58900023,11.79,11.95,11.56,11.72,1291.75,1293,1284.25,1291.5,0.695,0.736666667,69.04761905
2006-03-02T22:46:00Z,0.86,0.86,0.63,0.65,3.29,3.29,3.29,3.29,4.71999979,4.71999979,4.71999979,4.71999979,4.63199997,4.63199997,4.63199997,4.63199997,12.03,12.1,11.36,11.96,1291.5,1299,1280,1286.5,0.68,0.731666667,364.2857143
2006-03-05T22:46:00Z,0.68,0.68,0.51,0.51,3.26,3.26,3.26,3.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.22,12.91,12.22,12.74,1286.75,1291.25,1276.25,1279.5,0.655,0.707666667,537.5
2006-03-06T22:46:00Z,0.55,0.6,0.44,0.5,3.3,3.3,3.3,3.3,4.77099991,4.77099991,4.77099991,4.77099991,4.75400019,4.75400019,4.75400019,4.75400019,12.92,13.34,12.64,12.66,1279.5,1279.5,1271.75,1277.5,0.613333333,0.670666667,51.51515152
2006-03-07T22:46:00Z,0.4,0.71,0.36,0.6,3.31,3.31,3.31,3.31,4.7579999,4.7579999,4.7579999,4.7579999,4.72800016,4.72800016,4.72800016,4.72800016,12.83,13.34,12.26,12.32,1277.75,1281.75,1268.75,1279.5,0.611666667,0.651,27.65957447
2006-03-08T22:46:00Z,0.58,0.6,0.52,0.52,3.32,3.32,3.32,3.32,4.7249999,4.7249999,4.7249999,4.7249999,4.73199987,4.73199987,4.73199987,4.73199987,12.21,12.69,12.01,12.68,1279.75,1283.75,1271.5,1272,0.581666667,0.628333333,-57.72357724
2006-03-09T22:46:00Z,0.51,0.61,0.51,0.6,3.3,3.3,3.3,3.3,4.72100019,4.72100019,4.72100019,4.72100019,4.73000002,4.73000002,4.73000002,4.73000002,12.52,12.6,11.79,11.85,1282,1295.5,1280.75,1293,0.563333333,0.605,-25
2006-03-12T22:46:00Z,0.63,0.92,0.63,0.89,3.27,3.27,3.27,3.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.72,11.75,10.89,11.37,1292.75,1298.75,1292.25,1295.75,0.603333333,0.594666667,20.27027027
2006-03-13T22:46:00Z,0.95,1.15,0.94,1.15,3.34,3.34,3.34,3.34,4.7249999,4.7249999,4.7249999,4.7249999,4.77299976,4.77299976,4.77299976,4.77299976,11.61,11.72,10.53,10.74,1295.75,1309.75,1292.5,1308.75,0.71,0.614,74.24242424
2006-03-14T22:46:00Z,1.1,1.18,1.1,1.18,3.29,3.29,3.29,3.29,4.64900017,4.64900017,4.64900017,4.64900017,4.69799995,4.69799995,4.69799995,4.69799995,11.17,11.54,10.98,11.35,1308.75,1315.5,1305.25,1314.25,0.823333333,0.656333333,57.33333333
2006-03-15T22:46:00Z,0.65,0.84,0.65,0.84,3.34,3.34,3.34,3.34,4.68300009,4.68300009,4.68300009,4.68300009,4.73099995,4.73099995,4.73099995,4.73099995,10.59,12.05,10.57,11.98,1314,1321.5,1311.5,1316.75,0.863333333,0.712666667,37.70491803
2006-03-16T22:46:00Z,0.92,0.92,0.83,0.84,3.31,3.31,3.31,3.31,4.62400007,4.62400007,4.62400007,4.62400007,4.64799976,4.64799976,4.64799976,4.64799976,11.56,12.2,11.53,12.12,1316.5,1320.75,1314.75,1317.5,0.916666667,0.783333333,20
2006-03-19T22:46:00Z,0.7,0.75,0.7,0.73,3.3,3.3,3.3,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.23,12.21,11.13,11.79,1317.5,1321,1313.5,1315.5,0.938333333,0.850333333,2.816901408
2006-03-20T22:46:00Z,0.65,0.73,0.65,0.71,3.21,3.21,3.21,3.21,4.65799999,4.65799999,4.65799999,4.65799999,4.66200018,4.66200018,4.66200018,4.66200018,11.71,11.89,11.17,11.62,1315.25,1321.5,1305.5,1307.5,0.908333333,0.89,9.230769231
2006-03-21T22:46:00Z,0.82,0.82,0.62,0.62,3.2,3.2,3.2,3.2,4.74300003,4.74300003,4.74300003,4.74300003,4.7249999,4.7249999,4.7249999,4.7249999,11.71,11.79,11.11,11.21,1307.25,1316,1304.75,1314.5,0.82,0.889333333,21.56862745
2006-03-22T22:46:00Z,0.62,0.68,0.58,0.58,3.18,3.18,3.18,3.18,4.74700022,4.74700022,4.74700022,4.74700022,4.70499992,4.70499992,4.70499992,4.70499992,11.19,11.57,11.11,11.17,1314.75,1316,1307,1311.75,0.72,0.860666667,16
2006-03-23T22:46:00Z,0.46,0.6,0.46,0.58,3.23,3.23,3.23,3.23,4.77299976,4.77299976,4.77299976,4.77299976,4.73699999,4.73699999,4.73699999,4.73699999,11.23,11.48,11.09,11.19,1311.75,1316.25,1307.5,1312.75,0.676666667,0.812666667,-3.333333333
2006-03-26T22:46:00Z,0.75,0.75,0.6,0.6,3.19,3.19,3.19,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.46,11.72,11.41,11.46,1313,1314.5,1307.75,1311,0.636666667,0.752333333,15.38461538
2006-03-27T22:46:00Z,0.81,0.81,0.65,0.65,3.12,3.12,3.12,3.12,4.74300003,4.74300003,4.74300003,4.74300003,4.70900011,4.70900011,4.70900011,4.70900011,11.69,11.9,11.38,11.58,1310.75,1315.5,1300.25,1302.5,0.623333333,0.695333333,8.333333333
2006-03-28T22:46:00Z,0.69,0.77,0.69,0.77,3.14,3.14,3.14,3.14,4.80700016,4.80700016,4.80700016,4.80700016,4.79400015,4.79400015,4.79400015,4.79400015,11.46,11.57,10.79,10.95,1302.25,1315,1300.75,1310,0.633333333,0.658,-13.48314607
2006-03-29T22:46:00Z,0.78,0.78,0.73,0.75,3.11,3.11,3.11,3.11,4.80700016,4.80700016,4.80700016,4.80700016,4.80800009,4.80800009,4.80800009,4.80800009,11.03,11.73,10.7,11.57,1310.5,1319.25,1304.75,1307.5,0.655,0.645,-34.7826087
2006-03-30T22:46:00Z,0.63,0.69,0.63,0.69,3.13,3.13,3.13,3.13,4.84499979,4.84499979,4.84499979,4.84499979,4.86100006,4.86100006,4.86100006,4.86100006,11.42,11.65,11.27,11.39,1307.75,1311.75,1302.75,1307.5,0.673333333,0.644333333,-41.52542373
2006-04-02T21:46:00Z,0.66,0.69,0.66,0.67,3.09,3.09,3.09,3.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.47,11.62,11.03,11.57,1307,1318,1304.25,1305.75,0.688333333,0.654666667,-20.23809524
2006-04-03T21:46:00Z,0.7,0.74,0.7,0.72,3.1,3.1,3.1,3.1,4.85400009,4.85400009,4.85400009,4.85400009,4.86600018,4.86600018,4.86600018,4.86600018,11.66,11.8,11.09,11.14,1306,1316.25,1302.25,1314.75,0.708333333,0.671666667,-14.28571429
2006-04-04T21:46:00Z,0.74,0.74,0.64,0.66,3.13,3.13,3.13,3.13,4.829,4.829,4.829,4.829,4.86800003,4.86800003,4.86800003,4.86800003,11.24,11.36,11.06,11.13,1314.75,1321.25,1312.25,1319,0.71,0.687,-9.589041096
2006-04-05T21:46:00Z,0.66,0.66,0.46,0.46,3.12,3.12,3.12,3.12,4.8119998,4.8119998,4.8119998,4.8119998,4.84700012,4.84700012,4.84700012,4.84700012,11.34,11.74,11.25,11.45,1319,1320.5,1310,1317.5,0.658333333,0.687666667,-35.21126761
2006-04-06T21:46:00Z,0.57,0.57,0.5,0.57,3.06,3.06,3.06,3.06,4.84200001,4.84200001,4.84200001,4.84200001,4.90100002,4.90100002,4.90100002,4.90100002,11.44,12.31,11.2,12.26,1317,1324,1301.25,1304,0.628333333,0.678666667,-8.064516129
2006-04-09T21:46:00Z,0.44,0.44,0.42,0.42,3.1,3.1,3.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.44,12.49,12.04,12.19,1303.75,1308.75,1300.25,1305.5,0.583333333,0.657666667,-27.5862069
2006-04-10T21:46:00Z,0.35,0.35,0.17,0.26,3.11,3.11,3.11,3.11,4.88899994,4.88899994,4.88899994,4.88899994,4.95699978,4.95699978,4.95699978,4.95699978,12.09,13.06,12.06,13,1305.75,1307.75,1289.25,1294,0.515,0.619,-55.17241379
2006-04-11T21:46:00Z,0.25,0.35,0.18,0.35,3.06,3.06,3.06,3.06,4.86800003,4.86800003,4.86800003,4.86800003,4.92399979,4.92399979,4.92399979,4.92399979,13.08,13.9,12.66,12.76,1294,1298.25,1292.5,1295.5,0.453333333,0.567666667,-41.66666667
2006-04-12T21:46:00Z,0.28,0.4,0.28,0.38,3.05,3.05,3.05,3.05,4.91499996,4.91499996,4.91499996,4.91499996,4.98199987,4.98199987,4.98199987,4.98199987,12.93,13,12.28,12.38,1295.5,1299.25,1289.5,1294.25,0.406666667,0.517333333,-41.53846154
2006-04-16T21:46:00Z,0.41,0.41,0.31,0.38,3.08,3.08,3.08,3.08,4.95900011,4.95900011,4.95900011,4.95900011,5.05299997,5.05299997,5.05299997,5.05299997,12.8,13.02,12.27,12.58,1294.25,1299.25,1286.5,1293,0.393333333,0.470333333,-50.64935065
2006-04-17T21:46:00Z,0.3,1.14,0.3,1.14,3.11,3.11,3.11,3.11,4.90399981,4.90399981,4.90399981,4.90399981,5.00899982,5.00899982,5.00899982,5.00899982,12.55,12.55,11.31,11.4,1292.75,1316,1292.5,1313.5,0.488333333,0.451333333,52
2006-04-18T21:46:00Z,0.25,0.34,-0.02,0.01,3.07,3.07,3.07,3.07,4.84000015,4.84000015,4.84000015,4.84000015,4.98699999,4.98699999,4.98699999,4.98699999,11.52,11.8,11.23,11.32,1313.5,1318.75,1308.25,1315.25,0.42,0.432333333,-98.55072464
2006-04-19T21:46:00Z,0.43,0.5,0.15,0.18,3.04,3.04,3.04,3.04,4.86199999,4.86199999,4.86199999,4.86199999,5.02799988,5.02799988,5.02799988,5.02799988,11.3,11.67,11.02,11.64,1314.75,1324.75,1311.75,1317,0.406666667,0.423,-73.13432836
2006-04-20T21:46:00Z,0.5,0.5,-0.02,-0.02,3.04,3.04,3.04,3.04,4.89599991,4.89599991,4.89599991,4.89599991,5.04699993,5.04699993,5.04699993,5.04699993,11.24,11.98,11.19,11.59,1317.25,1324,1312,1317,0.345,0.410666667,-102.7777778
2006-04-23T21:46:00Z,0.48,0.48,0.3,0.32,3.06,3.06,3.06,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.26,12.42,11.67,11.75,1316.25,1318.5,1309,1314.5,0.335,0.399,-51.51515152
2006-04-24T21:46:00Z,0.23,0.23,0.17,0.2,2.98,2.98,2.98,2.98,4.88500023,4.88500023,4.88500023,4.88500023,4.98500013,4.98500013,4.98500013,4.98500013,11.71,12.19,11.59,11.75,1314.5,1316.75,1304.25,1309.5,0.305,0.362333333,-56.52173913
2006-04-25T21:46:00Z,0.22,0.32,0.22,0.24,2.97,2.97,2.97,2.97,4.94500017,4.94500017,4.94500017,4.94500017,5.07299995,5.07299995,5.07299995,5.07299995,11.76,11.79,11.34,11.76,1309.25,1316.5,1307.75,1309,0.155,0.309333333,-57.89473684
2006-04-26T21:46:00Z,0.26,0.28,0.08,0.21,3,3,3,3,4.98899984,4.98899984,4.98899984,4.98899984,5.11100006,5.11100006,5.11100006,5.11100006,12.27,12.52,11.55,11.84,1309,1321,1300.25,1315,0.188333333,0.265666667,-50
2006-04-27T21:46:00Z,0.2,0.32,0.14,0.32,3,3,3,3,4.90799999,4.90799999,4.90799999,4.90799999,5.07299995,5.07299995,5.07299995,5.07299995,12.13,12.13,11.42,11.59,1314.75,1322,1310.75,1316,0.211666667,0.239,23.07692308
2006-04-30T21:46:00Z,0.32,0.32,0.12,0.12,2.96,2.96,2.96,2.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.83,12.59,11.75,12.54,1318.5,1322.5,1307,1308.25,0.235,0.219,-65.71428571
2006-05-01T21:46:00Z,0.3,0.3,0.21,0.21,2.97,2.97,2.97,2.97,4.954,4.954,4.954,4.954,5.14300013,5.14300013,5.14300013,5.14300013,12.2,12.27,11.93,11.99,1308.25,1319,1308.25,1318,0.216666667,0.201333333,-44.73684211
2006-05-02T21:46:00Z,0.25,0.26,0.22,0.26,2.94,2.94,2.94,2.94,4.921,4.921,4.921,4.921,5.11399984,5.11399984,5.11399984,5.11399984,12.21,12.45,11.95,11.99,1318,1318.75,1308,1312.25,0.226666667,0.215666667,-31.57894737
2006-05-03T21:46:00Z,0.29,0.44,0.29,0.44,2.93,2.93,2.93,2.93,4.94099998,4.94099998,4.94099998,4.94099998,5.14799976,5.14799976,5.14799976,5.14799976,11.92,12.16,11.71,11.86,1312,1320,1311.25,1317,0.26,0.23,-61.40350877
2006-05-04T21:46:00Z,0.4,0.57,0.4,0.45,2.96,2.96,2.96,2.96,4.97900009,4.97900009,4.97900009,4.97900009,5.16099977,5.16099977,5.16099977,5.16099977,11.39,11.62,11.18,11.62,1317,1331.25,1316.25,1329,0.3,0.247666667,4400
2006-05-07T21:46:00Z,0.58,0.595,0.43,0.52,2.94,2.94,2.94,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.98,12.06,11.81,12,1329.25,1331,1326.75,1327.25,0.333333333,0.267333333,188.8888889
2006-05-08T21:46:00Z,0.5,0.63,0.5,0.57,2.92,2.92,2.92,2.92,4.96700001,4.96700001,4.96700001,4.96700001,5.11899996,5.11899996,5.11899996,5.11899996,12.1,12.15,11.88,11.99,1327.5,1331,1325.75,1329.25,0.408333333,0.305666667,-2950
2006-05-09T21:46:00Z,0.55,0.55,0.48,0.48,2.9,2.9,2.9,2.9,4.97100019,4.97100019,4.97100019,4.97100019,5.13000011,5.13000011,5.13000011,5.13000011,12.22,12.32,11.78,11.78,1329.25,1330,1320.75,1327.75,0.453333333,0.351,50
2006-05-10T21:46:00Z,0.55,0.55,0.32,0.42,2.88,2.88,2.88,2.88,4.99599981,4.99599981,4.99599981,4.99599981,5.13000011,5.13000011,5.13000011,5.13000011,12.33,12.92,11.99,12.49,1327.5,1330.5,1307.25,1311.75,0.48,0.395,110
2006-05-11T21:46:00Z,0.15,0.23,0.15,0.23,2.88,2.88,2.88,2.88,4.99599981,4.99599981,4.99599981,4.99599981,5.16200018,5.16200018,5.16200018,5.16200018,12.71,14.26,12.71,14.19,1311.25,1312.75,1293.5,1294.25,0.445,0.424,-4.166666667
2006-05-14T21:46:00Z,0.05,0.1,-0.37,0.1,2.92,2.92,2.92,2.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.12,15.13,13.44,13.57,1289,1299,1285.25,1297.25,0.386666667,0.434666667,-52.38095238
2006-05-15T21:46:00Z,0.32,0.38,0.16,0.16,2.99,2.99,2.99,2.99,4.98000002,4.98000002,4.98000002,4.98000002,5.16099977,5.16099977,5.16099977,5.16099977,13.49,13.61,12.98,13.35,1297,1301.5,1291.75,1295,0.326666667,0.418333333,-50
2006-05-16T21:46:00Z,0.15,0.15,-1.32,-1.15,3.03,3.03,3.03,3.03,4.94999981,4.94999981,4.94999981,4.94999981,5.10300016,5.10300016,5.10300016,5.10300016,13.83,16.25999,13.39,16.25999,1295.25,1299.75,1268.25,1269,0.04,0.335666667,-1058.333333
2006-05-17T21:46:00Z,-0.61,-0.61,-1.36,-1.36,3.09,3.09,3.09,3.09,4.95900011,4.95900011,4.95900011,4.95900011,5.15100002,5.15100002,5.15100002,5.15100002,15.54,17.09,14.96,16.98999,1269.75,1278,1261.5,1263,-0.266666667,0.186333333,-747.6190476
2006-05-18T21:46:00Z,-1.01,-1.01,-1.69,-1.59,3.08,3.08,3.08,3.08,4.9289999,4.9289999,4.9289999,4.9289999,5.0630002,5.0630002,5.0630002,5.0630002,16.16,18.00999,15.9,17.17999,1263.75,1275.5,1258.25,1270.75,-0.601666667,-0.023,-711.5384615
2006-05-21T21:46:00Z,0.09,0.09,-1.02,-0.72,3.15,3.15,3.15,3.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.55,19.62,16.73,17.71999,1270.75,1274,1255.25,1262,-0.76,-0.252333333,-263.6363636
2006-05-22T21:46:00Z,-0.87,-0.48,-0.87,-0.8,3.12,3.12,3.12,3.12,4.94999981,4.94999981,4.94999981,4.94999981,5.04400015,5.04400015,5.04400015,5.04400015,16.7,18.25999,15.36,18.25999,1262.75,1276.5,1252,1252.5,-0.91,-0.499666667,-277.7777778
2006-05-23T21:46:00Z,-0.63,-0.57,-1.11,-0.95,3.18,3.18,3.18,3.18,4.9289999,4.9289999,4.9289999,4.9289999,5.01599979,5.01599979,5.01599979,5.01599979,17.87,19.87,17.12999,17.35999,1253,1267,1246.75,1261,-1.095,-0.726666667,-282.6923077
2006-05-24T21:46:00Z,-0.62,-0.35,-0.62,-0.35,3.13,3.13,3.13,3.13,4.94199991,4.94199991,4.94199991,4.94199991,5.04199982,5.04199982,5.04199982,5.04199982,16.67,16.67,15.31,15.5,1261.25,1276.5,1257.75,1276,-0.961666667,-0.865666667,-161.4035088
2006-05-25T21:46:00Z,-0.2,0.02,-0.2,-0.08,3.12,3.12,3.12,3.12,4.96199989,4.96199989,4.96199989,4.96199989,5.07600021,5.07600021,5.07600021,5.07600021,14.92,15.04,14.26,14.26,1276,1283.25,1274,1282.75,-0.748333333,-0.895,-116.6666667
2006-05-29T21:46:00Z,-0.05,-0.05,-0.3,-0.3,3.1,3.1,3.1,3.1,NaN,NaN,NaN,NaN,5.0619998,5.0619998,5.0619998,5.0619998,15.39,18.72,15.39,18.65999,1279.75,1281.75,1259.25,1260,-0.533333333,-0.849666667,-171.4285714
2006-05-30T21:46:00Z,0.18,0.59,-0.11,-0.02,3.12,3.12,3.12,3.12,4.9749999,4.9749999,4.9749999,4.9749999,5.07800007,5.07800007,5.07800007,5.07800007,18.09,18.09,16.40999,16.43999,1260.5,1273.25,1256,1272,-0.416666667,-0.751,-108.6956522
2006-05-31T21:46:00Z,-0.18,0.27,-0.19,0.22,3.13,3.13,3.13,3.13,5.04099989,5.04099989,5.04099989,5.04099989,5.12300014,5.12300014,5.12300014,5.12300014,16.47,16.56,14.48,14.52,1273,1287.75,1266.25,1285.75,-0.246666667,-0.581333333,120
