time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2014-06-09T13:30:00Z,25.48,25.85,25.06,25.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-10T13:30:00Z,25.38,25.41,25.0101,25.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-11T13:30:00Z,25.34,25.34,24.99,24.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-12T13:30:00Z,25.001,25.001,25.001,25.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-13T13:30:00Z,25.3533,25.66,25.15,25.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-16T13:30:00Z,24.79,24.79,23.99,24.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-17T13:30:00Z,23.98,24.1699,23.95,23.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-18T13:30:00Z,24.07,24.3199,23.98,24.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T13:30:00Z,24.27,24.27,23.83,23.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T13:30:00Z,23.81,23.96,23.76,23.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-23T13:30:00Z,23.78,23.78,23.61,23.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-24T13:30:00Z,23.61,23.8,23.581,23.6001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-25T13:30:00Z,23.41,23.41,23.031,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T13:30:00Z,22.92,22.92,22.44,22.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-27T13:30:00Z,22.86,22.88,22.75,22.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T13:30:00Z,22.06,22.06,21.79,21.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T13:30:00Z,22.74,23.3,22.74,22.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-02T13:30:00Z,23.14,23.7867,23.14,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T13:30:00Z,23.55,23.71,23.4,23.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-07T13:30:00Z,23.81,23.81,23.52,23.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-08T13:30:00Z,23.6,24.12,23.6,24.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-09T13:30:00Z,24.54,24.61,24.4,24.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-10T13:30:00Z,24.94,24.95,24.8105,24.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-11T13:30:00Z,24.99,25,24.9001,24.9001,24.799722000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-14T13:30:00Z,25.06,25.0984,25,25.09,24.807142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T13:30:00Z,25.1,25.5799,25.1,25.54,24.823742000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T13:30:00Z,25.9,25.9,25.67,25.73,24.832542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-17T13:30:00Z,25.82,26.05,25.69,25.71,24.846542,24.821938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-18T13:30:00Z,25.71,25.93,25.71,25.92,24.863742,24.834742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-21T13:30:00Z,25.5,25.52,25.34,25.37,24.867141999999998,24.846742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-22T13:30:00Z,25.81,25.95,25.75,25.75,24.879342,24.857862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-23T13:30:00Z,26.04,26.04,25.61,25.61,24.882341999999998,24.867822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-24T13:30:00Z,25.36,25.36,24.88,25.18,24.876142,24.873742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-25T13:30:00Z,24.79,24.94,24.79,24.913,24.864602,24.873914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-28T13:30:00Z,24.91,25.15,24.91,25.15,24.860001999999998,24.872486000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-29T13:30:00Z,25.18,25.19,25.09,25.15,24.856202,24.867858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-30T13:30:00Z,25,25,24.84,24.87,24.855601999999998,24.86251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-31T13:30:00Z,24.66,25.33,24.66,24.72,24.862002000000004,24.859682000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-01T13:30:00Z,24.75,24.75,24.69,24.69,24.864802,24.859721999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-04T13:30:00Z,25.32,25.32,24.76,25.13,24.865402,24.860802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-05T13:30:00Z,25.11,25.45,25.11,25.45,24.873002,24.864162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-06T13:30:00Z,25.52,25.52,25.178,25.34,24.859602,24.864962000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-07T13:30:00Z,25.0536,25.0536,25.0536,25.0536,24.843474,24.861256400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08T13:30:00Z,25.47,25.83,24.995,25.18,24.818874,24.8520708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-11T13:30:00Z,26.45,26.45,25.3913,25.65,24.788874,24.836765200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-12T13:30:00Z,25.6,25.62,25.59,25.59,24.770854,24.816335600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-13T13:30:00Z,26.47,26.47,26.3,26.42,24.780856,24.8005864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-15T13:30:00Z,26.33,26.33,26.33,26.33,24.792456,24.7903828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-18T13:30:00Z,26.3224,26.43,26.3224,26.43,24.790256,24.7846592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-19T13:30:00Z,26.32,26.32,26.284,26.3,24.783656,24.783615600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-20T13:30:00Z,26.55,26.59,26.51,26.59,24.798456,24.789136000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-21T13:30:00Z,26.66,26.71,26.39,26.39,24.818456,24.796656000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-22T13:30:00Z,26.34,26.49,26.33,26.43,24.847255999999998,24.807616000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-25T13:30:00Z,26.59,26.796,26.59,26.796,24.883156,24.826196000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-26T13:30:00Z,26.642,26.7499,26.642,26.65,24.902956,24.850056000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-27T13:30:00Z,26.42,26.47,26.27,26.47,24.946756,24.879716000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-28T13:30:00Z,26.02,26.06,25.73,25.98,24.987156,24.913456000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-29T13:30:00Z,25.56,25.75,25.43,25.48,25.011356,24.946276000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-02T13:30:00Z,26.19,26.19,25.658,25.658,25.047916,24.979228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-03T13:30:00Z,25.8,26.08,25.8,26.08,25.092316,25.017100000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-04T13:30:00Z,26.49,26.49,26.07,26.07,25.141315999999996,25.056012000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-05T13:30:00Z,26.3,26.39,26.29,26.3,25.195314,25.097643600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-08T13:30:00Z,26.4,26.4,26.35,26.35,25.256313999999996,25.146635200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-09T13:30:00Z,26.46,26.49,26.44,26.48,25.331314,25.203314800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-10T13:30:00Z,26.51,26.51,26.474,26.474,25.404593999999996,25.2657704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-11T13:30:00Z,26.4096,26.48,26.33,26.39,25.495393999999997,25.336586000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-12T13:30:00Z,26.14,26.36,26.14,26.23,25.560193999999996,25.409562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-15T13:30:00Z,26.56,26.71,26.56,26.7099,25.624391999999993,25.4831776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-16T13:30:00Z,26.56,26.5804,26.56,26.5804,25.684799999999996,25.5538748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-17T13:30:00Z,26.5712,26.93,26.54,26.8299,25.750997999999996,25.6231556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-18T13:30:00Z,27.21,27.21,26.99,26.99,25.810498,25.6861764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-19T13:30:00Z,27.02,27.16,26.99,27.06,25.859497999999995,25.7460372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-22T13:30:00Z,27.01,27.01,26.58,26.64,25.895898,25.800338400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-23T13:30:00Z,26.535,26.54,26.27,26.28,25.923496,25.848077600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-24T13:30:00Z,26.235,26.44,26.235,26.38,25.949296,25.887737200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-25T13:30:00Z,25.99,26.08,25.89,25.99,25.958295999999997,25.917296800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-26T13:30:00Z,25.97,26.21,25.97,26.21,25.967895999999996,25.9389764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-29T13:30:00Z,26.1,26.145,26.1,26.145,25.976595999999994,25.955115999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-09-30T13:30:00Z,26.16,26.29,26.1,26.24,25.982995999999993,25.967016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-01T13:30:00Z,26.03,26.03,26.01,26.02,25.995995999999995,25.976356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-02T13:30:00Z,26.27,26.64,26.27,26.62,26.013395999999997,25.987375999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-03T13:30:00Z,26.42,26.77,26.42,26.76,26.036396,26.001076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-06T13:30:00Z,26.43,26.59,26.31,26.41,26.060996,26.017955999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-07T13:30:00Z,26.71,26.72,26.54,26.54,26.093536,26.040064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-08T13:30:00Z,26.77,26.86,26.77,26.86,26.127735999999995,26.066411999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-09T13:30:00Z,26.85,26.85,26.36,26.5818,26.156371999999998,26.095007199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-10T13:30:00Z,26.63,26.63,26.63,26.63,26.191572,26.1260424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-13T13:30:00Z,26.09,26.09,25.53,25.53,26.207772,26.155397599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-14T13:30:00Z,25.8,25.86,25.62,25.65,26.226972,26.182084800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-15T13:30:00Z,25.48,25.48,24.7629,25.05,26.225372000000004,26.201612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-16T13:30:00Z,24.4874,24.87,24.4874,24.78,26.211972,26.212732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-17T13:30:00Z,24.7801,24.87,24.7801,24.84,26.201972000000005,26.214812000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-20T13:30:00Z,24.8525,24.92,24.7901,24.89,26.19870000000001,26.212997600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-21T13:30:00Z,25.1899,25.1899,25.1899,25.1899,26.198898000000007,26.207382800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-22T13:30:00Z,25.31,25.43,25.26,25.26,26.191098000000007,26.20052800000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-23T13:30:00Z,25.59,25.87,25.58,25.6,26.191298000000007,26.196393200000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-24T13:30:00Z,25.97,26.1,25.82,25.82,26.179298000000006,26.191858400000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-27T13:30:00Z,25.96,26.0837,25.55,25.78,26.168298000000007,26.185778000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-28T13:30:00Z,25.65,26.14,25.65,26.14,26.16249800000001,26.17849800000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-29T13:30:00Z,26.06,26.19,25.9,26.19,26.16029800000001,26.172338000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-30T13:30:00Z,25.75,26.2,25.42,25.79,26.144298000000013,26.162938000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-10-31T13:30:00Z,25.89,25.89,25.8719,25.8719,26.133936000000013,26.15386560000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-04T14:30:00Z,26.27,26.33,26.07,26.31,26.13153600000001,26.146513200000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-05T14:30:00Z,25.86,25.86,25.63,25.66,26.10881600000001,26.135776800000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-06T14:30:00Z,25.73,25.75,25.73,25.75,26.090816000000014,26.121880400000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-07T14:30:00Z,25.9,25.95,25.9,25.94,26.080216000000014,26.10906400000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-10T14:30:00Z,26.29,26.29,26.28,26.29,26.086416000000014,26.099560000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-12T14:30:00Z,26.33,26.34,26.11,26.34,26.103616000000017,26.093976000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-13T14:30:00Z,26.1,26.28,25.88,25.92,26.108856000000014,26.093984000000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-14T14:30:00Z,25.9201,26.0352,25.9201,26.0352,26.107960000000016,26.09741280000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-17T14:30:00Z,26.1,26.1,26.1,26.1,26.108560000000015,26.103081600000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-18T14:30:00Z,26.23,26.3556,26.23,26.3556,26.109672000000014,26.107732800000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-19T14:30:00Z,26.444,26.5699,26.37,26.37,26.110072000000013,26.109024000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-20T14:30:00Z,26.47,26.57,26.46,26.56,26.111672000000013,26.109587200000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-21T14:30:00Z,26.58,26.59,26.58,26.59,26.113992000000017,26.11079360000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-24T14:30:00Z,26.26,26.26,26.09,26.09,26.107992000000017,26.110680000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-25T14:30:00Z,26.05,26.35,25.9,26.35,26.110392000000015,26.110824000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-26T14:30:00Z,26.12,26.18,25.78,25.78,26.091794000000018,26.107168400000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-01T14:30:00Z,25.04,25.07,24.61,24.61,26.05238600000002,26.095311200000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-02T14:30:00Z,24.86,24.86,24.24,24.27,26.00118800000002,26.072750400000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-03T14:30:00Z,24.03,26.06,23.84,24.2,25.945388000000023,26.04022960000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-04T14:30:00Z,24.27,24.27,24.2,24.24,25.88898800000002,25.99594880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-05T14:30:00Z,24.27,24.35,24.25,24.34,25.842988000000023,25.946187600000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-08T14:30:00Z,24.1225,24.165,24.0201,24.0201,25.797790000000017,25.89526840000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-09T14:30:00Z,23.74,23.79,23.44,23.78,25.745790000000014,25.844188800000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
