,asofdate,pnl,strategy,positionType
0,2008-05-20 13:30:00+00:00,,arma_threshold_ma,long
1,2008-05-21 13:30:00+00:00,,arma_threshold_ma,long
2,2008-05-22 13:30:00+00:00,,arma_threshold_ma,long
3,2008-05-23 13:30:00+00:00,,arma_threshold_ma,long
4,2008-05-27 13:30:00+00:00,,arma_threshold_ma,long
5,2008-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
6,2008-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
7,2008-05-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
8,2008-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
9,2008-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
10,2008-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
11,2008-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
12,2008-06-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
13,2008-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
14,2008-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
15,2008-06-11 13:30:00+00:00,0.25,arma_threshold_ma,long
16,2008-06-12 13:30:00+00:00,-0.010000000000005116,arma_threshold_ma,long
17,2008-06-13 13:30:00+00:00,9.730000000000004,arma_threshold_ma,long
18,2008-06-16 13:30:00+00:00,2.469999999999999,arma_threshold_ma,long
19,2008-06-17 13:30:00+00:00,6.380000000000003,arma_threshold_ma,long
20,2008-06-18 13:30:00+00:00,7.6299999999999955,arma_threshold_ma,long
21,2008-06-19 13:30:00+00:00,8.800000000000004,arma_threshold_ma,long
22,2008-06-20 13:30:00+00:00,-2.8400000000000034,arma_threshold_ma,long
23,2008-06-23 13:30:00+00:00,4.880000000000003,arma_threshold_ma,long
24,2008-06-24 13:30:00+00:00,0.37999999999999545,arma_threshold_ma,long
25,2008-06-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
26,2008-06-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
27,2008-06-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
28,2008-06-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
29,2008-07-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
30,2008-07-02 13:30:00+00:00,-2.1799999999999997,arma_threshold_ma,long
31,2008-07-03 13:30:00+00:00,-1.9399999999999977,arma_threshold_ma,long
32,2008-07-07 13:30:00+00:00,-3.3299999999999983,arma_threshold_ma,long
33,2008-07-08 13:30:00+00:00,0.8200000000000003,arma_threshold_ma,long
34,2008-07-09 13:30:00+00:00,1.9600000000000009,arma_threshold_ma,long
35,2008-07-10 13:30:00+00:00,2.0799999999999983,arma_threshold_ma,long
36,2008-07-11 13:30:00+00:00,-0.28999999999999915,arma_threshold_ma,long
37,2008-07-14 13:30:00+00:00,2.5500000000000043,arma_threshold_ma,long
38,2008-07-15 13:30:00+00:00,3.299999999999997,arma_threshold_ma,long
39,2008-07-16 13:30:00+00:00,0.5599999999999952,arma_threshold_ma,long
40,2008-07-17 13:30:00+00:00,0.8599999999999994,arma_threshold_ma,long
41,2008-07-18 13:30:00+00:00,3.280000000000001,arma_threshold_ma,long
42,2008-07-21 13:30:00+00:00,0.8599999999999994,arma_threshold_ma,long
43,2008-07-22 13:30:00+00:00,2.480000000000004,arma_threshold_ma,long
44,2008-07-23 13:30:00+00:00,5.010000000000005,arma_threshold_ma,long
45,2008-07-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
46,2008-07-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
47,2008-07-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
48,2008-07-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
49,2008-07-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
50,2008-07-31 13:30:00+00:00,0.0,arma_threshold_ma,no_position
51,2008-08-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
52,2008-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
53,2008-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
54,2008-08-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
55,2008-08-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
56,2008-08-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
57,2008-08-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
58,2008-08-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
59,2008-08-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
60,2008-08-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
61,2008-08-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
62,2008-08-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
63,2008-08-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
64,2008-08-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
65,2008-08-28 13:30:00+00:00,-1.5399999999999991,arma_threshold_ma,long
66,2008-08-29 13:30:00+00:00,-4.719999999999999,arma_threshold_ma,long
67,2008-09-02 13:30:00+00:00,-2.1400000000000006,arma_threshold_ma,long
68,2008-09-03 13:30:00+00:00,2.1899999999999977,arma_threshold_ma,long
69,2008-09-04 13:30:00+00:00,4.18,arma_threshold_ma,long
70,2008-09-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
71,2008-09-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
72,2008-09-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
73,2008-09-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
74,2008-09-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
75,2008-09-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
76,2008-09-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
77,2008-09-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
78,2008-09-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
79,2008-09-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
80,2008-09-19 13:30:00+00:00,0.8999999999999986,arma_threshold_ma,long
81,2008-09-22 13:30:00+00:00,0.5499999999999972,arma_threshold_ma,long
82,2008-09-23 13:30:00+00:00,5.910000000000004,arma_threshold_ma,long
83,2008-09-24 13:30:00+00:00,7.089999999999996,arma_threshold_ma,long
84,2008-09-25 13:30:00+00:00,7.590000000000003,arma_threshold_ma,long
85,2008-09-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
86,2008-09-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
87,2008-09-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
88,2008-10-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
89,2008-10-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
90,2008-10-03 13:30:00+00:00,-0.02999999999999403,arma_threshold_ma,long
91,2008-10-06 13:30:00+00:00,6.739999999999995,arma_threshold_ma,long
92,2008-10-07 13:30:00+00:00,4.800000000000004,arma_threshold_ma,long
93,2008-10-08 13:30:00+00:00,4.0,arma_threshold_ma,long
94,2008-10-09 13:30:00+00:00,5.460000000000001,arma_threshold_ma,long
95,2008-10-10 13:30:00+00:00,3.7099999999999937,arma_threshold_ma,long
96,2008-10-13 13:30:00+00:00,0.8100000000000023,arma_threshold_ma,long
97,2008-10-14 13:30:00+00:00,4.560000000000002,arma_threshold_ma,long
98,2008-10-15 13:30:00+00:00,4.609999999999999,arma_threshold_ma,long
99,2008-10-16 13:30:00+00:00,3.729999999999997,arma_threshold_ma,long
100,2008-10-17 13:30:00+00:00,14.11,arma_threshold_ma,long
101,2008-10-20 13:30:00+00:00,5.5,arma_threshold_ma,long
102,2008-10-21 13:30:00+00:00,6.3999999999999915,arma_threshold_ma,long
103,2008-10-22 13:30:00+00:00,7.919999999999995,arma_threshold_ma,long
104,2008-10-23 13:30:00+00:00,13.510000000000005,arma_threshold_ma,long
105,2008-10-24 13:30:00+00:00,-0.47999999999998977,arma_threshold_ma,long
106,2008-10-27 13:30:00+00:00,-1.1400000000000006,arma_threshold_ma,long
107,2008-10-28 13:30:00+00:00,1.240000000000009,arma_threshold_ma,long
108,2008-10-29 13:30:00+00:00,13.27000000000001,arma_threshold_ma,long
109,2008-10-30 13:30:00+00:00,6.789999999999992,arma_threshold_ma,long
110,2008-10-31 13:30:00+00:00,0.0,arma_threshold_ma,no_position
111,2008-11-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
112,2008-11-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
113,2008-11-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
114,2008-11-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
115,2008-11-07 14:30:00+00:00,-4.030000000000001,arma_threshold_ma,long
116,2008-11-10 14:30:00+00:00,1.559999999999988,arma_threshold_ma,long
117,2008-11-11 14:30:00+00:00,-9.700000000000003,arma_threshold_ma,long
118,2008-11-12 14:30:00+00:00,3.780000000000001,arma_threshold_ma,long
119,2008-11-13 14:30:00+00:00,9.900000000000006,arma_threshold_ma,long
120,2008-11-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
121,2008-11-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
122,2008-11-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
123,2008-11-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
124,2008-11-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
125,2008-11-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
126,2008-11-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
127,2008-11-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
128,2008-11-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
129,2008-11-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
130,2008-12-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
131,2008-12-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
132,2008-12-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
133,2008-12-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
134,2008-12-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
135,2008-12-08 14:30:00+00:00,4.960000000000008,arma_threshold_ma,long
136,2008-12-09 14:30:00+00:00,8.040000000000006,arma_threshold_ma,long
137,2008-12-10 14:30:00+00:00,6.769999999999996,arma_threshold_ma,long
138,2008-12-11 14:30:00+00:00,22.870000000000005,arma_threshold_ma,long
139,2008-12-12 14:30:00+00:00,12.819999999999993,arma_threshold_ma,long
140,2008-12-15 14:30:00+00:00,7.329999999999998,arma_threshold_ma,long
141,2008-12-16 14:30:00+00:00,12.570000000000007,arma_threshold_ma,long
142,2008-12-17 14:30:00+00:00,7.450000000000003,arma_threshold_ma,long
143,2008-12-18 14:30:00+00:00,11.079999999999998,arma_threshold_ma,long
144,2008-12-19 14:30:00+00:00,-0.030000000000001137,arma_threshold_ma,long
145,2008-12-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
146,2008-12-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
