,as_of_date,PnL
0,1973-08-17 08:15:00+00:00,0.0
1,1973-08-20 08:15:00+00:00,0.0
2,1973-08-21 08:15:00+00:00,0.0
3,1973-08-22 08:15:00+00:00,0.0
4,1973-08-23 08:15:00+00:00,0.0
5,1973-08-24 08:15:00+00:00,0.0
6,1973-08-27 08:15:00+00:00,0.0
7,1973-08-28 08:15:00+00:00,0.0
8,1973-08-29 08:15:00+00:00,0.0
9,1973-08-30 08:15:00+00:00,0.0
10,1973-08-31 08:15:00+00:00,0.0
11,1973-09-04 08:15:00+00:00,0.0
12,1973-09-05 08:15:00+00:00,0.0
13,1973-09-06 08:15:00+00:00,0.0
14,1973-09-07 08:15:00+00:00,0.0
15,1973-09-10 08:15:00+00:00,0.0
16,1973-09-11 08:15:00+00:00,0.0
17,1973-09-12 08:15:00+00:00,0.0
18,1973-09-13 08:15:00+00:00,0.0
19,1973-09-14 08:15:00+00:00,0.0
20,1973-09-17 08:15:00+00:00,0.0
21,1973-09-18 08:15:00+00:00,0.0
22,1973-09-19 08:15:00+00:00,0.0
23,1973-09-20 08:15:00+00:00,-0.3500000000000085
24,1973-09-21 08:15:00+00:00,-0.14999999999999147
25,1973-09-24 08:15:00+00:00,1.0499999999999972
26,1973-09-25 08:15:00+00:00,1.5999999999999943
27,1973-09-26 08:15:00+00:00,1.1000000000000085
28,1973-09-27 08:15:00+00:00,0.14999999999999147
29,1973-09-28 08:15:00+00:00,-0.730000000000004
30,1973-10-01 08:15:00+00:00,0.18000000000000682
31,1973-10-02 08:15:00+00:00,0.46999999999999886
32,1973-10-03 08:15:00+00:00,-0.01999999999999602
33,1973-10-04 08:15:00+00:00,-0.3299999999999983
34,1973-10-05 08:15:00+00:00,0.09999999999999432
35,1973-10-09 08:15:00+00:00,-0.519999999999996
36,1973-10-10 08:15:00+00:00,0.25
37,1973-10-11 08:15:00+00:00,-0.9300000000000068
38,1973-10-12 08:15:00+00:00,-1.9500000000000028
39,1973-10-15 08:15:00+00:00,-0.9199999999999875
40,1973-10-16 08:15:00+00:00,0.1799999999999926
41,1973-10-17 08:15:00+00:00,-0.12999999999999545
42,1973-10-18 08:15:00+00:00,0.0
43,1973-10-19 08:15:00+00:00,0.0
44,1973-10-23 08:15:00+00:00,0.0
45,1973-10-24 08:15:00+00:00,0.0
46,1973-10-25 08:15:00+00:00,0.0
47,1973-10-26 08:15:00+00:00,0.0
48,1973-10-29 09:15:00+00:00,0.0
49,1973-10-30 09:15:00+00:00,0.0
50,1973-10-31 09:15:00+00:00,0.0
51,1973-11-01 09:15:00+00:00,0.0
52,1973-11-02 09:15:00+00:00,0.0
53,1973-11-05 09:15:00+00:00,0.0
54,1973-11-07 09:15:00+00:00,0.0
55,1973-11-08 09:15:00+00:00,0.20000000000000284
56,1973-11-09 09:15:00+00:00,0.0
57,1973-11-12 09:15:00+00:00,0.3999999999999915
58,1973-11-13 09:15:00+00:00,-0.3999999999999915
59,1973-11-14 09:15:00+00:00,-1.5700000000000074
60,1973-11-15 09:15:00+00:00,0.3200000000000074
61,1973-11-16 09:15:00+00:00,3.280000000000001
62,1973-11-19 09:15:00+00:00,0.519999999999996
63,1973-11-20 09:15:00+00:00,-1.3700000000000045
64,1973-11-21 09:15:00+00:00,0.25
65,1973-11-23 09:15:00+00:00,0.13000000000000966
66,1973-11-26 09:15:00+00:00,-1.2600000000000051
67,1973-11-27 09:15:00+00:00,-0.4200000000000017
68,1973-11-28 09:15:00+00:00,0.18000000000000682
69,1973-11-29 09:15:00+00:00,0.7399999999999949
70,1973-11-30 09:15:00+00:00,-0.45000000000000284
71,1973-12-03 09:15:00+00:00,0.13000000000000966
72,1973-12-04 09:15:00+00:00,0.269999999999996
73,1973-12-05 09:15:00+00:00,0.09999999999999432
74,1973-12-06 09:15:00+00:00,-0.14999999999999147
75,1973-12-07 09:15:00+00:00,0.7800000000000011
76,1973-12-10 09:15:00+00:00,1.3199999999999932
77,1973-12-11 09:15:00+00:00,0.0
78,1973-12-12 09:15:00+00:00,0.0
79,1973-12-13 09:15:00+00:00,-0.4099999999999966
80,1973-12-14 09:15:00+00:00,-0.28000000000000114
81,1973-12-17 09:15:00+00:00,0.1799999999999926
82,1973-12-18 09:15:00+00:00,0.05000000000001137
83,1973-12-19 09:15:00+00:00,0.269999999999996
84,1973-12-20 09:15:00+00:00,0.0799999999999983
85,1973-12-21 09:15:00+00:00,0.04999999999999716
86,1973-12-26 09:15:00+00:00,0.29999999999999716
87,1973-12-27 09:15:00+00:00,-0.22999999999998977
88,1973-12-28 09:15:00+00:00,-0.3500000000000085
89,1973-12-31 09:15:00+00:00,0.3500000000000085
90,1974-01-02 09:15:00+00:00,1.5
91,1974-01-03 09:15:00+00:00,-0.10000000000000853
92,1974-01-04 09:15:00+00:00,-0.3999999999999915
93,1974-01-07 08:15:00+00:00,1.3799999999999955
94,1974-01-08 08:15:00+00:00,-0.5799999999999983
