,as_of_date,PnL
55,1973-11-08 09:15:00+00:00,0
56,1973-11-09 09:15:00+00:00,0
57,1973-11-12 09:15:00+00:00,0
58,1973-11-13 09:15:00+00:00,0
59,1973-11-14 09:15:00+00:00,0
60,1973-11-15 09:15:00+00:00,0
61,1973-11-16 09:15:00+00:00,0
62,1973-11-19 09:15:00+00:00,0
63,1973-11-20 09:15:00+00:00,0
64,1973-11-21 09:15:00+00:00,0
65,1973-11-23 09:15:00+00:00,0
66,1973-11-26 09:15:00+00:00,0
67,1973-11-27 09:15:00+00:00,0
68,1973-11-28 09:15:00+00:00,0
69,1973-11-29 09:15:00+00:00,0
70,1973-11-30 09:15:00+00:00,0
71,1973-12-03 09:15:00+00:00,0
72,1973-12-04 09:15:00+00:00,0
73,1973-12-05 09:15:00+00:00,0
74,1973-12-06 09:15:00+00:00,0
75,1973-12-07 09:15:00+00:00,0
76,1973-12-10 09:15:00+00:00,0
77,1973-12-11 09:15:00+00:00,0
78,1973-12-12 09:15:00+00:00,0
79,1973-12-13 09:15:00+00:00,0
80,1973-12-14 09:15:00+00:00,0
81,1973-12-17 09:15:00+00:00,0
82,1973-12-18 09:15:00+00:00,0
83,1973-12-19 09:15:00+00:00,0
84,1973-12-20 09:15:00+00:00,0
85,1973-12-21 09:15:00+00:00,0
86,1973-12-26 09:15:00+00:00,0
87,1973-12-27 09:15:00+00:00,0
88,1973-12-28 09:15:00+00:00,0
89,1973-12-31 09:15:00+00:00,0
90,1974-01-02 09:15:00+00:00,0
91,1974-01-03 09:15:00+00:00,0
92,1974-01-04 09:15:00+00:00,0
93,1974-01-07 08:15:00+00:00,0
94,1974-01-08 08:15:00+00:00,0
95,1974-01-09 08:15:00+00:00,0
96,1974-01-10 08:15:00+00:00,0
97,1974-01-11 08:15:00+00:00,0
98,1974-01-14 08:15:00+00:00,0
99,1974-01-15 08:15:00+00:00,0
100,1974-01-16 08:15:00+00:00,0
101,1974-01-17 08:15:00+00:00,0
102,1974-01-18 08:15:00+00:00,0
103,1974-01-21 08:15:00+00:00,0
104,1974-01-22 08:15:00+00:00,0
105,1974-01-23 08:15:00+00:00,0
106,1974-01-24 08:15:00+00:00,0
107,1974-01-25 08:15:00+00:00,0
108,1974-01-28 08:15:00+00:00,0
109,1974-01-29 08:15:00+00:00,0
110,1974-01-30 08:15:00+00:00,0
111,1974-01-31 08:15:00+00:00,0
112,1974-02-01 08:15:00+00:00,0
113,1974-02-04 08:15:00+00:00,0
114,1974-02-05 08:15:00+00:00,0
115,1974-02-06 08:15:00+00:00,0
116,1974-02-07 08:15:00+00:00,0
117,1974-02-08 08:15:00+00:00,0
118,1974-02-11 08:15:00+00:00,0
119,1974-02-13 08:15:00+00:00,0
120,1974-02-14 08:15:00+00:00,0
121,1974-02-15 08:15:00+00:00,0
122,1974-02-19 08:15:00+00:00,0
123,1974-02-20 08:15:00+00:00,0
124,1974-02-21 08:15:00+00:00,0
125,1974-02-22 08:15:00+00:00,0
126,1974-02-25 08:15:00+00:00,0
127,1974-02-26 08:15:00+00:00,0
128,1974-02-27 08:15:00+00:00,0
129,1974-02-28 08:15:00+00:00,0
130,1974-03-01 08:15:00+00:00,0
131,1974-03-04 08:15:00+00:00,0
132,1974-03-05 08:15:00+00:00,0
133,1974-03-06 08:15:00+00:00,0
134,1974-03-07 08:15:00+00:00,0
135,1974-03-08 08:15:00+00:00,0
136,1974-03-11 08:15:00+00:00,0
137,1974-03-12 08:15:00+00:00,0
138,1974-03-13 08:15:00+00:00,0
139,1974-03-14 08:15:00+00:00,0
140,1974-03-15 08:15:00+00:00,0
141,1974-03-18 08:15:00+00:00,0
142,1974-03-19 08:15:00+00:00,0
143,1974-03-20 08:15:00+00:00,0
144,1974-03-21 08:15:00+00:00,0
145,1974-03-22 08:15:00+00:00,0
146,1974-03-25 08:15:00+00:00,0
147,1974-03-26 08:15:00+00:00,0
148,1974-03-27 08:15:00+00:00,0
149,1974-03-28 08:15:00+00:00,0
150,1974-03-29 08:15:00+00:00,0
151,1974-04-01 08:15:00+00:00,0
152,1974-04-02 08:15:00+00:00,0
153,1974-04-03 08:15:00+00:00,0
154,1974-04-04 08:15:00+00:00,0
155,1974-04-05 08:15:00+00:00,0
156,1974-04-08 08:15:00+00:00,0
157,1974-04-09 08:15:00+00:00,0
158,1974-04-10 08:15:00+00:00,0
159,1974-04-11 08:15:00+00:00,0
160,1974-04-15 08:15:00+00:00,0
161,1974-04-16 08:15:00+00:00,0
162,1974-04-17 08:15:00+00:00,0
163,1974-04-18 08:15:00+00:00,0
164,1974-04-19 08:15:00+00:00,0
165,1974-04-22 08:15:00+00:00,0
166,1974-04-23 08:15:00+00:00,0
167,1974-04-24 08:15:00+00:00,0
168,1974-04-25 08:15:00+00:00,0
169,1974-04-26 08:15:00+00:00,0
170,1974-04-29 08:15:00+00:00,0
171,1974-04-30 08:15:00+00:00,0
172,1974-05-01 08:15:00+00:00,0
173,1974-05-02 08:15:00+00:00,0
174,1974-05-03 08:15:00+00:00,0
175,1974-05-06 08:15:00+00:00,0
176,1974-05-07 08:15:00+00:00,0
177,1974-05-08 08:15:00+00:00,0
178,1974-05-09 08:15:00+00:00,0
179,1974-05-10 08:15:00+00:00,0
180,1974-05-13 08:15:00+00:00,0
181,1974-05-14 08:15:00+00:00,0
182,1974-05-15 08:15:00+00:00,0
183,1974-05-16 08:15:00+00:00,0
184,1974-05-17 08:15:00+00:00,0
185,1974-05-20 08:15:00+00:00,0
186,1974-05-21 08:15:00+00:00,0
187,1974-05-22 08:15:00+00:00,0
188,1974-05-23 08:15:00+00:00,0
189,1974-05-24 08:15:00+00:00,0
190,1974-05-28 08:15:00+00:00,0
191,1974-05-29 08:15:00+00:00,0
192,1974-05-30 08:15:00+00:00,0
193,1974-05-31 08:15:00+00:00,0
194,1974-06-03 08:15:00+00:00,0
195,1974-06-04 08:15:00+00:00,0
196,1974-06-05 08:15:00+00:00,0
197,1974-06-06 08:15:00+00:00,0
198,1974-06-07 08:15:00+00:00,0
199,1974-06-10 08:15:00+00:00,0
200,1974-06-11 08:15:00+00:00,0
201,1974-06-12 08:15:00+00:00,0
202,1974-06-13 08:15:00+00:00,0
203,1974-06-14 08:15:00+00:00,0
204,1974-06-17 08:15:00+00:00,0
205,1974-06-18 08:15:00+00:00,0
206,1974-06-19 08:15:00+00:00,0
207,1974-06-20 08:15:00+00:00,0
208,1974-06-21 08:15:00+00:00,0
209,1974-06-24 08:15:00+00:00,0
210,1974-06-25 08:15:00+00:00,0
211,1974-06-26 08:15:00+00:00,0
212,1974-06-27 08:15:00+00:00,0
213,1974-06-28 08:15:00+00:00,0
214,1974-07-01 08:15:00+00:00,0
215,1974-07-02 08:15:00+00:00,0
216,1974-07-03 08:15:00+00:00,0
217,1974-07-05 08:15:00+00:00,0
218,1974-07-08 08:15:00+00:00,0
219,1974-07-09 08:15:00+00:00,0
220,1974-07-10 08:15:00+00:00,0
221,1974-07-11 08:15:00+00:00,0
222,1974-07-12 08:15:00+00:00,0
223,1974-07-15 08:15:00+00:00,0
224,1974-07-16 08:15:00+00:00,0
225,1974-07-17 08:15:00+00:00,0
226,1974-07-18 08:15:00+00:00,0
227,1974-07-19 08:15:00+00:00,0
228,1974-07-22 08:15:00+00:00,0
229,1974-07-23 08:15:00+00:00,0
230,1974-07-24 08:15:00+00:00,0
231,1974-07-25 08:15:00+00:00,0
232,1974-07-26 08:15:00+00:00,0
233,1974-07-29 08:15:00+00:00,0
234,1974-07-30 08:15:00+00:00,0
235,1974-07-31 08:15:00+00:00,0
236,1974-08-01 08:15:00+00:00,0
237,1974-08-02 08:15:00+00:00,0
238,1974-08-05 08:15:00+00:00,0
239,1974-08-06 08:15:00+00:00,0
240,1974-08-07 08:15:00+00:00,0
241,1974-08-08 08:15:00+00:00,0
242,1974-08-09 08:15:00+00:00,0
243,1974-08-12 08:15:00+00:00,0
244,1974-08-13 08:15:00+00:00,0
245,1974-08-14 08:15:00+00:00,0
246,1974-08-15 08:15:00+00:00,0
247,1974-08-16 08:15:00+00:00,0
248,1974-08-19 08:15:00+00:00,0
249,1974-08-20 08:15:00+00:00,0
250,1974-08-21 08:15:00+00:00,0
251,1974-08-22 08:15:00+00:00,0
252,1974-08-23 08:15:00+00:00,0
253,1974-08-26 08:15:00+00:00,0
254,1974-08-27 08:15:00+00:00,0
255,1974-08-28 08:15:00+00:00,0
256,1974-08-29 08:15:00+00:00,0
257,1974-08-30 08:15:00+00:00,0
258,1974-09-03 08:15:00+00:00,0
259,1974-09-04 08:15:00+00:00,0
260,1974-09-05 08:15:00+00:00,0
261,1974-09-06 08:15:00+00:00,0
262,1974-09-09 08:15:00+00:00,0
263,1974-09-10 08:15:00+00:00,0
264,1974-09-11 08:15:00+00:00,0
265,1974-09-12 08:15:00+00:00,0
266,1974-09-13 08:15:00+00:00,0
267,1974-09-16 08:15:00+00:00,0
268,1974-09-17 08:15:00+00:00,0
269,1974-09-18 08:15:00+00:00,0
270,1974-09-19 08:15:00+00:00,0
271,1974-09-20 08:15:00+00:00,0
272,1974-09-23 08:15:00+00:00,0
273,1974-09-24 08:15:00+00:00,0
274,1974-09-25 08:15:00+00:00,0
275,1974-09-26 08:15:00+00:00,0
276,1974-09-27 08:15:00+00:00,0
277,1974-09-30 08:15:00+00:00,0
278,1974-10-01 08:15:00+00:00,0
279,1974-10-02 08:15:00+00:00,0
280,1974-10-03 08:15:00+00:00,0
281,1974-10-04 08:15:00+00:00,0
282,1974-10-07 08:15:00+00:00,0
283,1974-10-08 08:15:00+00:00,0
284,1974-10-09 08:15:00+00:00,0
285,1974-10-10 08:15:00+00:00,0
286,1974-10-11 08:15:00+00:00,0
287,1974-10-15 08:15:00+00:00,0
288,1974-10-16 08:15:00+00:00,0
289,1974-10-17 08:15:00+00:00,0
290,1974-10-18 08:15:00+00:00,0
291,1974-10-21 08:15:00+00:00,0
292,1974-10-22 08:15:00+00:00,0
293,1974-10-23 08:15:00+00:00,0
294,1974-10-24 08:15:00+00:00,0
295,1974-10-25 08:15:00+00:00,0
296,1974-10-28 09:15:00+00:00,0
297,1974-10-29 09:15:00+00:00,0
298,1974-10-30 09:15:00+00:00,0
299,1974-10-31 09:15:00+00:00,0
300,1974-11-01 09:15:00+00:00,0
301,1974-11-04 09:15:00+00:00,0
302,1974-11-06 09:15:00+00:00,0
303,1974-11-07 09:15:00+00:00,0
304,1974-11-08 09:15:00+00:00,0
305,1974-11-12 09:15:00+00:00,0
306,1974-11-13 09:15:00+00:00,0
307,1974-11-14 09:15:00+00:00,0
308,1974-11-15 09:15:00+00:00,0
309,1974-11-18 09:15:00+00:00,0
310,1974-11-19 09:15:00+00:00,0
311,1974-11-20 09:15:00+00:00,0
312,1974-11-21 09:15:00+00:00,0
313,1974-11-22 09:15:00+00:00,0
314,1974-11-25 09:15:00+00:00,0
315,1974-11-26 09:15:00+00:00,0
316,1974-11-27 09:15:00+00:00,0
317,1974-11-29 09:15:00+00:00,0
318,1974-12-02 09:15:00+00:00,0
319,1974-12-03 09:15:00+00:00,0
320,1974-12-04 09:15:00+00:00,0
321,1974-12-05 09:15:00+00:00,0
322,1974-12-06 09:15:00+00:00,0
323,1974-12-09 09:15:00+00:00,0
324,1974-12-10 09:15:00+00:00,0
325,1974-12-11 09:15:00+00:00,0
326,1974-12-12 09:15:00+00:00,0
327,1974-12-13 09:15:00+00:00,0
328,1974-12-16 09:15:00+00:00,0
329,1974-12-17 09:15:00+00:00,0
330,1974-12-18 09:15:00+00:00,0
331,1974-12-19 09:15:00+00:00,0
332,1974-12-20 09:15:00+00:00,0
333,1974-12-23 09:15:00+00:00,0
334,1974-12-27 09:15:00+00:00,0
335,1974-12-30 09:15:00+00:00,0
336,1974-12-31 09:15:00+00:00,0
337,1975-01-02 09:15:00+00:00,0
338,1975-01-03 09:15:00+00:00,0
339,1975-01-06 09:15:00+00:00,0
340,1975-01-07 09:15:00+00:00,0
341,1975-01-08 09:15:00+00:00,0
342,1975-01-09 09:15:00+00:00,0
343,1975-01-10 09:15:00+00:00,0
344,1975-01-13 09:15:00+00:00,0
345,1975-01-14 09:15:00+00:00,0
346,1975-01-15 09:15:00+00:00,0
347,1975-01-16 09:15:00+00:00,0
348,1975-01-17 09:15:00+00:00,0
349,1975-01-20 09:15:00+00:00,0
350,1975-01-21 09:15:00+00:00,0
351,1975-01-22 09:15:00+00:00,0
352,1975-01-23 09:15:00+00:00,0
353,1975-01-24 09:15:00+00:00,0
354,1975-01-27 09:15:00+00:00,0
355,1975-01-28 09:15:00+00:00,0
356,1975-01-29 09:15:00+00:00,0
357,1975-01-30 09:15:00+00:00,0
358,1975-01-31 09:15:00+00:00,0
359,1975-02-03 09:15:00+00:00,0
360,1975-02-04 09:15:00+00:00,0
361,1975-02-05 09:15:00+00:00,0
362,1975-02-06 09:15:00+00:00,0
363,1975-02-07 09:15:00+00:00,0
364,1975-02-10 09:15:00+00:00,0
365,1975-02-11 09:15:00+00:00,0
366,1975-02-13 09:15:00+00:00,0
367,1975-02-14 09:15:00+00:00,0
368,1975-02-18 09:15:00+00:00,0
369,1975-02-19 09:15:00+00:00,0
370,1975-02-20 09:15:00+00:00,0
371,1975-02-21 09:15:00+00:00,0
372,1975-02-24 08:15:00+00:00,0
373,1975-02-25 08:15:00+00:00,0
374,1975-02-26 08:15:00+00:00,0
375,1975-02-27 08:15:00+00:00,0
376,1975-02-28 08:15:00+00:00,0
377,1975-03-03 08:15:00+00:00,0
378,1975-03-04 08:15:00+00:00,0
379,1975-03-05 08:15:00+00:00,0
380,1975-03-06 08:15:00+00:00,0
381,1975-03-07 08:15:00+00:00,0
382,1975-03-10 08:15:00+00:00,0
383,1975-03-11 08:15:00+00:00,0
384,1975-03-12 08:15:00+00:00,0
385,1975-03-13 08:15:00+00:00,0
386,1975-03-14 08:15:00+00:00,0
387,1975-03-17 08:15:00+00:00,0
388,1975-03-18 08:15:00+00:00,0
389,1975-03-19 08:15:00+00:00,0
390,1975-03-20 08:15:00+00:00,0
391,1975-03-21 08:15:00+00:00,0
392,1975-03-24 08:15:00+00:00,0
393,1975-03-25 08:15:00+00:00,0
394,1975-03-26 08:15:00+00:00,0
395,1975-03-27 08:15:00+00:00,0
396,1975-03-31 08:15:00+00:00,0
397,1975-04-01 08:15:00+00:00,0
398,1975-04-02 08:15:00+00:00,0
399,1975-04-03 08:15:00+00:00,0
400,1975-04-04 08:15:00+00:00,0
401,1975-04-07 08:15:00+00:00,0
402,1975-04-08 08:15:00+00:00,0
403,1975-04-09 08:15:00+00:00,0
404,1975-04-10 08:15:00+00:00,0
405,1975-04-11 08:15:00+00:00,0
406,1975-04-14 08:15:00+00:00,0
407,1975-04-15 08:15:00+00:00,0
408,1975-04-16 08:15:00+00:00,0
409,1975-04-17 08:15:00+00:00,0
410,1975-04-18 08:15:00+00:00,0
411,1975-04-21 08:15:00+00:00,0
412,1975-04-22 08:15:00+00:00,0
413,1975-04-23 08:15:00+00:00,0
414,1975-04-24 08:15:00+00:00,0
415,1975-04-25 08:15:00+00:00,0
416,1975-04-28 08:15:00+00:00,0
417,1975-04-29 08:15:00+00:00,0
418,1975-04-30 08:15:00+00:00,0
419,1975-05-01 08:15:00+00:00,0
420,1975-05-02 08:15:00+00:00,0
421,1975-05-05 08:15:00+00:00,0
422,1975-05-06 08:15:00+00:00,0
423,1975-05-07 08:15:00+00:00,0
424,1975-05-08 08:15:00+00:00,0
425,1975-05-09 08:15:00+00:00,0
426,1975-05-12 08:15:00+00:00,0
427,1975-05-13 08:15:00+00:00,0
428,1975-05-14 08:15:00+00:00,0
429,1975-05-15 08:15:00+00:00,0
430,1975-05-16 08:15:00+00:00,0
431,1975-05-19 08:15:00+00:00,0
432,1975-05-20 08:15:00+00:00,0
433,1975-05-21 08:15:00+00:00,0
434,1975-05-22 08:15:00+00:00,0
435,1975-05-23 08:15:00+00:00,0
436,1975-05-27 08:15:00+00:00,0
437,1975-05-28 08:15:00+00:00,0
438,1975-05-29 08:15:00+00:00,0
439,1975-05-30 08:15:00+00:00,0
440,1975-06-02 08:15:00+00:00,0
441,1975-06-03 08:15:00+00:00,0
442,1975-06-04 08:15:00+00:00,0
443,1975-06-05 08:15:00+00:00,0
444,1975-06-06 08:15:00+00:00,0
445,1975-06-09 08:15:00+00:00,0
446,1975-06-10 08:15:00+00:00,0
447,1975-06-11 08:15:00+00:00,0
448,1975-06-12 08:15:00+00:00,0
449,1975-06-13 08:15:00+00:00,0
450,1975-06-16 08:15:00+00:00,0
451,1975-06-17 08:15:00+00:00,0
452,1975-06-18 08:15:00+00:00,0
453,1975-06-19 08:15:00+00:00,0
454,1975-06-20 08:15:00+00:00,0
455,1975-06-23 08:15:00+00:00,0
456,1975-06-24 08:15:00+00:00,0
457,1975-06-25 08:15:00+00:00,0
458,1975-06-26 08:15:00+00:00,0
459,1975-06-27 08:15:00+00:00,0
460,1975-06-30 08:15:00+00:00,0
461,1975-07-01 08:15:00+00:00,0
462,1975-07-02 08:15:00+00:00,0
463,1975-07-03 08:15:00+00:00,0
464,1975-07-07 08:15:00+00:00,0
465,1975-07-08 08:15:00+00:00,0
466,1975-07-09 08:15:00+00:00,0
467,1975-07-10 08:15:00+00:00,0
468,1975-07-11 08:15:00+00:00,0
469,1975-07-14 08:15:00+00:00,0
470,1975-07-15 08:15:00+00:00,0
471,1975-07-16 08:15:00+00:00,0
472,1975-07-17 08:15:00+00:00,0
473,1975-07-18 08:15:00+00:00,0
474,1975-07-21 08:15:00+00:00,0
475,1975-07-22 08:15:00+00:00,0
476,1975-07-23 08:15:00+00:00,0
477,1975-07-24 08:15:00+00:00,0
478,1975-07-25 08:15:00+00:00,0
479,1975-07-28 08:15:00+00:00,0
480,1975-07-29 08:15:00+00:00,0
481,1975-07-30 08:15:00+00:00,0
482,1975-07-31 08:15:00+00:00,0
483,1975-08-01 08:15:00+00:00,0
484,1975-08-04 08:15:00+00:00,0
485,1975-08-05 08:15:00+00:00,0
486,1975-08-06 08:15:00+00:00,0
487,1975-08-07 08:15:00+00:00,0
488,1975-08-08 08:15:00+00:00,0
489,1975-08-11 08:15:00+00:00,0
490,1975-08-12 08:15:00+00:00,0
491,1975-08-13 08:15:00+00:00,0
492,1975-08-14 08:15:00+00:00,0
493,1975-08-15 08:15:00+00:00,0
494,1975-08-18 08:15:00+00:00,0
495,1975-08-19 08:15:00+00:00,0
496,1975-08-20 08:15:00+00:00,0
497,1975-08-21 08:15:00+00:00,0
498,1975-08-22 08:15:00+00:00,0
499,1975-08-25 08:15:00+00:00,0
500,1975-08-26 08:15:00+00:00,0
501,1975-08-27 08:15:00+00:00,0
502,1975-08-28 08:15:00+00:00,0
503,1975-08-29 08:15:00+00:00,0
504,1975-09-02 08:15:00+00:00,0
505,1975-09-03 08:15:00+00:00,0
506,1975-09-04 08:15:00+00:00,0
507,1975-09-05 08:15:00+00:00,0
508,1975-09-08 08:15:00+00:00,0
509,1975-09-09 08:15:00+00:00,0
510,1975-09-10 08:15:00+00:00,0
511,1975-09-11 08:15:00+00:00,0
512,1975-09-12 08:15:00+00:00,0
513,1975-09-15 08:15:00+00:00,0
514,1975-09-16 08:15:00+00:00,0
515,1975-09-17 08:15:00+00:00,0
516,1975-09-18 08:15:00+00:00,0
517,1975-09-19 08:15:00+00:00,0
518,1975-09-22 08:15:00+00:00,0
519,1975-09-23 08:15:00+00:00,0
520,1975-09-24 08:15:00+00:00,0
521,1975-09-25 08:15:00+00:00,0
522,1975-09-26 08:15:00+00:00,0
523,1975-09-29 08:15:00+00:00,0
524,1975-09-30 08:15:00+00:00,0
525,1975-10-01 08:15:00+00:00,0
526,1975-10-02 08:15:00+00:00,0
527,1975-10-03 08:15:00+00:00,0
528,1975-10-06 08:15:00+00:00,0
529,1975-10-07 08:15:00+00:00,0
530,1975-10-08 08:15:00+00:00,0
531,1975-10-09 08:15:00+00:00,0
532,1975-10-10 08:15:00+00:00,0
533,1975-10-14 08:15:00+00:00,0
534,1975-10-15 08:15:00+00:00,0
535,1975-10-16 08:15:00+00:00,0
536,1975-10-17 08:15:00+00:00,0
537,1975-10-20 08:15:00+00:00,0
538,1975-10-21 08:15:00+00:00,0
539,1975-10-22 08:15:00+00:00,0
540,1975-10-23 08:15:00+00:00,0
541,1975-10-24 08:15:00+00:00,0
542,1975-10-27 09:15:00+00:00,0
543,1975-10-28 09:15:00+00:00,0
544,1975-10-29 09:15:00+00:00,0
545,1975-10-30 09:15:00+00:00,0
546,1975-10-31 09:15:00+00:00,0
547,1975-11-03 09:15:00+00:00,0
548,1975-11-05 09:15:00+00:00,0
549,1975-11-06 09:15:00+00:00,0
550,1975-11-07 09:15:00+00:00,0
551,1975-11-10 09:15:00+00:00,0
552,1975-11-12 09:15:00+00:00,0
553,1975-11-13 09:15:00+00:00,0
554,1975-11-14 09:15:00+00:00,0
555,1975-11-17 09:15:00+00:00,0
556,1975-11-18 09:15:00+00:00,0
557,1975-11-19 09:15:00+00:00,0
558,1975-11-20 09:15:00+00:00,0
559,1975-11-24 09:15:00+00:00,0
560,1975-11-25 09:15:00+00:00,0
561,1975-11-26 09:15:00+00:00,0
562,1975-11-28 09:15:00+00:00,0
563,1975-12-01 09:15:00+00:00,0
564,1975-12-02 09:15:00+00:00,0
565,1975-12-03 09:15:00+00:00,0
566,1975-12-04 09:15:00+00:00,0
567,1975-12-05 09:15:00+00:00,0
568,1975-12-08 09:15:00+00:00,0
569,1975-12-09 09:15:00+00:00,0
570,1975-12-10 09:15:00+00:00,0
571,1975-12-11 09:15:00+00:00,0
572,1975-12-12 09:15:00+00:00,0
573,1975-12-15 09:15:00+00:00,0
574,1975-12-16 09:15:00+00:00,0
575,1975-12-17 09:15:00+00:00,0
576,1975-12-18 09:15:00+00:00,0
577,1975-12-19 09:15:00+00:00,0
578,1975-12-22 09:15:00+00:00,0
579,1975-12-23 09:15:00+00:00,0
580,1975-12-24 09:15:00+00:00,0
581,1975-12-29 09:15:00+00:00,0
582,1975-12-30 09:15:00+00:00,0
583,1975-12-31 09:15:00+00:00,0
584,1976-01-05 09:15:00+00:00,0
585,1976-01-06 09:15:00+00:00,0
586,1976-01-07 09:15:00+00:00,0
587,1976-01-08 09:15:00+00:00,0
588,1976-01-09 09:15:00+00:00,0
589,1976-01-12 09:15:00+00:00,0
590,1976-01-13 09:15:00+00:00,0
591,1976-01-14 09:15:00+00:00,0
592,1976-01-15 09:15:00+00:00,0
593,1976-01-16 09:15:00+00:00,0
594,1976-01-19 09:15:00+00:00,0
595,1976-01-20 09:15:00+00:00,0
596,1976-01-21 09:15:00+00:00,0
597,1976-01-22 09:15:00+00:00,0
598,1976-01-23 09:15:00+00:00,0
599,1976-01-26 09:15:00+00:00,0
600,1976-01-27 09:15:00+00:00,0
601,1976-01-28 09:15:00+00:00,0
602,1976-01-29 09:15:00+00:00,0
603,1976-01-30 09:15:00+00:00,0
604,1976-02-02 09:15:00+00:00,0
605,1976-02-03 09:15:00+00:00,0
606,1976-02-04 09:15:00+00:00,0
607,1976-02-05 09:15:00+00:00,0
608,1976-02-06 09:15:00+00:00,0
609,1976-02-09 09:15:00+00:00,0
610,1976-02-10 09:15:00+00:00,0
611,1976-02-11 09:15:00+00:00,0
612,1976-02-13 09:15:00+00:00,0
613,1976-02-17 09:15:00+00:00,0
614,1976-02-18 09:15:00+00:00,0
615,1976-02-19 09:15:00+00:00,0
616,1976-02-20 09:15:00+00:00,0
617,1976-02-23 09:15:00+00:00,0
618,1976-02-24 09:15:00+00:00,0
619,1976-02-25 09:15:00+00:00,0
620,1976-02-26 09:15:00+00:00,0
621,1976-02-27 09:15:00+00:00,0
622,1976-03-01 09:15:00+00:00,0
623,1976-03-02 09:15:00+00:00,0
624,1976-03-03 09:15:00+00:00,0
625,1976-03-04 09:15:00+00:00,0
626,1976-03-05 09:15:00+00:00,0
627,1976-03-08 09:15:00+00:00,0
628,1976-03-09 09:15:00+00:00,0
629,1976-03-10 09:15:00+00:00,0
630,1976-03-11 09:15:00+00:00,0
631,1976-03-12 09:15:00+00:00,0
632,1976-03-15 09:15:00+00:00,0
633,1976-03-16 09:15:00+00:00,0
634,1976-03-17 09:15:00+00:00,0
635,1976-03-18 09:15:00+00:00,0
636,1976-03-19 09:15:00+00:00,0
637,1976-03-22 09:15:00+00:00,0
638,1976-03-23 09:15:00+00:00,0
639,1976-03-24 09:15:00+00:00,0
640,1976-03-25 09:15:00+00:00,0
641,1976-03-26 09:15:00+00:00,0
642,1976-03-29 09:15:00+00:00,0
643,1976-03-30 09:15:00+00:00,0
644,1976-03-31 09:15:00+00:00,0
645,1976-04-01 09:15:00+00:00,0
646,1976-04-02 09:15:00+00:00,0
647,1976-04-05 09:15:00+00:00,0
648,1976-04-06 09:15:00+00:00,0
649,1976-04-07 09:15:00+00:00,0
650,1976-04-08 09:15:00+00:00,0
651,1976-04-09 09:15:00+00:00,0
652,1976-04-12 09:15:00+00:00,0
653,1976-04-13 09:15:00+00:00,0
654,1976-04-14 09:15:00+00:00,0
655,1976-04-15 09:15:00+00:00,0
656,1976-04-19 09:15:00+00:00,0
657,1976-04-20 09:15:00+00:00,0
658,1976-04-21 09:15:00+00:00,0
659,1976-04-22 09:15:00+00:00,0
660,1976-04-23 09:15:00+00:00,0
661,1976-04-26 08:15:00+00:00,0
662,1976-04-27 08:15:00+00:00,0
663,1976-04-28 08:15:00+00:00,0
664,1976-04-29 08:15:00+00:00,0
665,1976-04-30 08:15:00+00:00,0
666,1976-05-03 08:15:00+00:00,0
667,1976-05-04 08:15:00+00:00,0
668,1976-05-05 08:15:00+00:00,0
669,1976-05-06 08:15:00+00:00,0
670,1976-05-07 08:15:00+00:00,0
671,1976-05-10 08:15:00+00:00,0
672,1976-05-11 08:15:00+00:00,0
673,1976-05-12 08:15:00+00:00,0
674,1976-05-13 08:15:00+00:00,0
675,1976-05-14 08:15:00+00:00,0
676,1976-05-17 08:15:00+00:00,0
677,1976-05-18 08:15:00+00:00,0
678,1976-05-19 08:15:00+00:00,0
679,1976-05-20 08:15:00+00:00,0
680,1976-05-21 08:15:00+00:00,0
681,1976-05-24 08:15:00+00:00,0
682,1976-05-25 08:15:00+00:00,0
683,1976-05-26 08:15:00+00:00,0
684,1976-05-27 08:15:00+00:00,0
685,1976-05-28 08:15:00+00:00,0
686,1976-06-01 08:15:00+00:00,0
687,1976-06-02 08:15:00+00:00,0
688,1976-06-03 08:15:00+00:00,0
689,1976-06-04 08:15:00+00:00,0
690,1976-06-07 08:15:00+00:00,0
691,1976-06-08 08:15:00+00:00,0
692,1976-06-09 08:15:00+00:00,0
693,1976-06-10 08:15:00+00:00,0
694,1976-06-11 08:15:00+00:00,0
695,1976-06-14 08:15:00+00:00,0
696,1976-06-15 08:15:00+00:00,0
697,1976-06-16 08:15:00+00:00,0
698,1976-06-17 08:15:00+00:00,0
699,1976-06-18 08:15:00+00:00,0
700,1976-06-21 08:15:00+00:00,0
701,1976-06-22 08:15:00+00:00,0
702,1976-06-23 08:15:00+00:00,0
703,1976-06-24 08:15:00+00:00,0
704,1976-06-25 08:15:00+00:00,0
705,1976-06-28 08:15:00+00:00,0
706,1976-06-29 08:15:00+00:00,0
707,1976-06-30 08:15:00+00:00,0
708,1976-07-01 08:15:00+00:00,0
709,1976-07-02 08:15:00+00:00,0
710,1976-07-06 08:15:00+00:00,0
711,1976-07-07 08:15:00+00:00,0
712,1976-07-08 08:15:00+00:00,0
713,1976-07-09 08:15:00+00:00,0
714,1976-07-12 08:15:00+00:00,0
715,1976-07-13 08:15:00+00:00,0
716,1976-07-14 08:15:00+00:00,0
717,1976-07-15 08:15:00+00:00,0
718,1976-07-16 08:15:00+00:00,0
719,1976-07-19 08:15:00+00:00,0
720,1976-07-20 08:15:00+00:00,0
